t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.1, 126, 125, 127, 127, 127, 122, 123, 126, 124, 124, 124, 125, 
0.2, 125, 125, 125, 127, 125, 122, 120, 126, 122, 124, 122, 124, 
0.30000000000000004, 124, 124, 125, 125, 124, 120, 119, 124, 122, 121, 121, 123, 
0.4, 0, 
0.5, 0, 
0.6, 0, 
0.7, 0, 
0.7999999999999999, 0, 
0.8999999999999999, 0, 
0.9999999999999999, 118, 112, 119, 112, 116, 107, 111, 107, 114, 107, 113, 107, 
1.0999999999999999, 123, 119, 123, 121, 122, 115, 118, 117, 119, 116, 119, 114, 
1.2, 122, 120, 123, 121, 122, 116, 119, 119, 120, 116, 120, 115, 
1.3, 121, 119, 121, 119, 120, 115, 116, 117, 116, 114, 117, 115, 
1.4000000000000001, 123, 121, 124, 124, 124, 118, 121, 120, 122, 118, 122, 119, 
1.5000000000000002, 120, 121, 121, 122, 118, 118, 114, 121, 115, 118, 112, 119, 
1.6000000000000003, 123, 122, 121, 124, 117, 120, 114, 123, 114, 121, 116, 122, 
1.7000000000000004, 121, 120, 121, 122, 117, 118, 111, 123, 112, 119, 115, 120, 
1.8000000000000005, 121, 121, 121, 123, 117, 117, 115, 122, 115, 118, 114, 120, 
1.9000000000000006, 122, 119, 122, 121, 121, 116, 117, 117, 118, 116, 118, 116, 
2.0000000000000004, 123, 119, 124, 122, 124, 116, 119, 117, 121, 116, 119, 115, 
2.1000000000000005, 122, 118, 122, 120, 121, 114, 117, 116, 118, 116, 118, 115, 
2.2000000000000006, 117, 117, 115, 118, 109, 114, 103, 116, 107, 115, 106, 115, 
2.3000000000000007, 0, 
2.400000000000001, 119, 121, 119, 123, 114, 119, 108, 122, 107, 119, 108, 121, 
2.500000000000001, 0, 
2.600000000000001, 120, 117, 120, 118, 118, 112, 113, 113, 114, 112, 113, 112, 
2.700000000000001, 121, 116, 122, 119, 120, 113, 117, 112, 118, 112, 117, 112, 
2.800000000000001, 121, 117, 122, 117, 122, 113, 118, 114, 120, 113, 118, 111, 
2.9000000000000012, 119, 113, 120, 115, 118, 106, 113, 112, 115, 107, 115, 108, 
3.0000000000000013, 119, 111, 120, 112, 119, 105, 115, 105, 117, 102, 116, 105, 
3.1000000000000014, 120, 120, 119, 122, 114, 117, 112, 119, 112, 117, 110, 118, 
3.2000000000000015, 0, 
3.3000000000000016, 0, 
3.4000000000000017, 0, 
3.5000000000000018, 120, 117, 120, 117, 116, 113, 111, 117, 110, 112, 110, 113, 
3.600000000000002, 123, 122, 124, 123, 124, 119, 120, 122, 118, 119, 117, 117, 
3.700000000000002, 122, 121, 123, 123, 122, 116, 117, 121, 116, 119, 116, 118, 
3.800000000000002, 125, 124, 125, 125, 125, 121, 121, 125, 123, 121, 122, 123, 
3.900000000000002, 121, 121, 121, 123, 119, 118, 114, 121, 114, 119, 114, 120, 
4.000000000000002, 122, 123, 122, 125, 119, 120, 113, 124, 116, 122, 115, 122, 
4.100000000000001, 121, 121, 121, 123, 119, 118, 114, 120, 115, 117, 114, 119, 
4.200000000000001, 122, 119, 122, 121, 119, 116, 116, 118, 115, 117, 115, 116, 
4.300000000000001, 122, 119, 123, 121, 121, 116, 117, 118, 119, 114, 118, 115, 
4.4, 122, 118, 123, 118, 123, 114, 118, 117, 119, 111, 119, 113, 
4.5, 119, 114, 120, 113, 118, 110, 114, 112, 115, 105, 115, 109, 
4.6, 114, 114, 114, 115, 106, 111, 103, 113, 102, 108, 104, 110, 
