t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.1, 126, 125, 127, 128, 127, 123, 123, 126, 125, 124, 123, 125, 
0.2, 125, 125, 125, 127, 125, 122, 121, 125, 122, 123, 122, 124, 
0.30000000000000004, 124, 124, 126, 126, 126, 121, 121, 125, 122, 123, 122, 123, 
0.4, 124, 124, 125, 126, 124, 120, 119, 124, 120, 122, 120, 123, 
0.5, 0, 
0.6, 0, 
0.7, 118, 121, 115, 122, 110, 118, 107, 122, 106, 120, 105, 120, 
0.7999999999999999, 0, 
0.8999999999999999, 119, 114, 118, 118, 115, 111, 110, 114, 111, 111, 111, 111, 
0.9999999999999999, 120, 113, 119, 114, 118, 109, 113, 112, 114, 110, 115, 105, 
1.0999999999999999, 122, 118, 122, 121, 120, 114, 118, 117, 119, 117, 118, 113, 
1.2, 124, 122, 124, 123, 125, 117, 120, 120, 122, 115, 122, 118, 
1.3, 122, 121, 123, 122, 122, 118, 117, 120, 118, 117, 119, 118, 
1.4000000000000001, 122, 120, 123, 121, 120, 116, 116, 122, 118, 118, 117, 118, 
1.5000000000000002, 120, 120, 119, 122, 117, 117, 112, 121, 112, 118, 110, 119, 
1.6000000000000003, 120, 122, 121, 124, 116, 120, 111, 123, 112, 121, 111, 121, 
1.7000000000000004, 0, 
1.8000000000000005, 119, 121, 118, 122, 113, 119, 108, 121, 111, 120, 108, 118, 
1.9000000000000006, 122, 119, 122, 121, 120, 114, 117, 119, 118, 116, 117, 117, 
2.0000000000000004, 123, 120, 124, 123, 124, 117, 120, 121, 120, 117, 120, 117, 
2.1000000000000005, 122, 119, 122, 122, 122, 115, 116, 119, 118, 116, 118, 118, 
2.2000000000000006, 124, 123, 124, 125, 124, 119, 119, 121, 121, 122, 121, 121, 
2.3000000000000007, 121, 122, 121, 124, 118, 119, 115, 122, 116, 120, 115, 120, 
2.400000000000001, 121, 122, 121, 125, 119, 121, 115, 124, 114, 121, 114, 122, 
2.500000000000001, 120, 121, 120, 121, 118, 117, 114, 122, 113, 118, 113, 119, 
2.600000000000001, 120, 115, 120, 116, 119, 111, 115, 111, 114, 110, 114, 111, 
2.700000000000001, 122, 118, 123, 120, 121, 115, 117, 116, 119, 112, 119, 114, 
2.800000000000001, 123, 119, 123, 120, 123, 114, 119, 118, 120, 116, 120, 117, 
2.9000000000000012, 121, 116, 121, 118, 121, 110, 115, 111, 117, 110, 117, 108, 
3.0000000000000013, 0, 
3.1000000000000014, 0, 
3.2000000000000015, 0, 
3.3000000000000016, 0, 
3.4000000000000017, 120, 119, 119, 121, 113, 116, 110, 116, 113, 116, 109, 116, 
3.5000000000000018, 121, 118, 122, 120, 120, 113, 117, 118, 118, 115, 117, 113, 
3.600000000000002, 122, 118, 122, 118, 123, 113, 119, 118, 120, 116, 120, 112, 
3.700000000000002, 120, 118, 121, 117, 120, 113, 116, 115, 118, 113, 117, 112, 
3.800000000000002, 122, 118, 123, 118, 122, 113, 117, 118, 120, 114, 119, 115, 
3.900000000000002, 120, 120, 121, 121, 114, 117, 112, 119, 113, 118, 112, 118, 
4.000000000000002, 120, 121, 119, 124, 115, 119, 108, 122, 110, 121, 111, 120, 
4.100000000000001, 119, 120, 119, 122, 116, 116, 108, 121, 112, 118, 107, 117, 
4.200000000000001, 121, 121, 121, 121, 115, 118, 112, 121, 113, 117, 114, 118, 
4.300000000000001, 122, 119, 122, 122, 121, 116, 116, 120, 117, 117, 117, 114, 
4.4, 123, 120, 123, 122, 124, 117, 119, 120, 121, 117, 121, 115, 
4.5, 122, 118, 122, 120, 121, 113, 116, 118, 119, 116, 118, 116, 
4.6, 119, 119, 120, 119, 117, 114, 111, 118, 113, 113, 113, 114, 
4.699999999999999, 119, 120, 118, 122, 115, 116, 109, 120, 109, 118, 109, 119, 
4.799999999999999, 119, 122, 119, 123, 112, 119, 107, 123, 110, 120, 107, 121, 
4.899999999999999, 0, 
4.999999999999998, 119, 115, 120, 115, 118, 111, 113, 109, 114, 109, 114, 107, 
5.099999999999998, 121, 118, 121, 118, 118, 113, 116, 113, 118, 108, 117, 108, 
5.1999999999999975, 121, 117, 121, 116, 121, 113, 117, 114, 118, 105, 118, 108, 
5.299999999999997, 119, 112, 119, 115, 119, 109, 114, 106, 115, 105, 114, 107, 
5.399999999999997, 120, 113, 121, 112, 120, 105, 117, 109, 119, 106, 119, 105, 
5.4999999999999964, 120, 120, 120, 120, 118, 116, 113, 119, 114, 118, 113, 118, 
5.599999999999996, 118, 121, 117, 123, 110, 118, 106, 122, 104, 118, 104, 120, 
5.699999999999996, 0, 
5.799999999999995, 120, 117, 121, 119, 119, 111, 115, 114, 116, 112, 114, 111, 
5.899999999999995, 120, 115, 120, 116, 118, 109, 115, 111, 116, 109, 116, 106, 
5.999999999999995, 121, 116, 121, 117, 122, 112, 118, 114, 119, 112, 118, 113, 
6.099999999999994, 119, 115, 120, 115, 119, 111, 115, 108, 114, 105, 115, 106, 
6.199999999999994, 122, 117, 123, 117, 123, 114, 118, 116, 120, 111, 120, 114, 
6.299999999999994, 119, 118, 119, 120, 115, 114, 112, 117, 109, 116, 109, 117, 
6.399999999999993, 121, 123, 122, 124, 119, 119, 112, 124, 112, 120, 113, 121, 
6.499999999999993, 121, 121, 121, 122, 119, 118, 113, 121, 113, 119, 113, 120, 
6.5999999999999925, 121, 120, 120, 121, 117, 116, 113, 118, 114, 117, 115, 117, 
6.699999999999992, 122, 120, 122, 120, 122, 117, 117, 117, 118, 117, 118, 116, 
6.799999999999992, 123, 121, 124, 122, 124, 118, 120, 118, 122, 119, 121, 116, 
6.8999999999999915, 122, 121, 123, 120, 121, 116, 117, 117, 118, 119, 118, 117, 
6.999999999999991, 118, 118, 118, 121, 112, 115, 107, 119, 107, 117, 107, 117, 
7.099999999999991, 120, 121, 120, 123, 116, 119, 112, 122, 112, 120, 110, 121, 
7.19999999999999, 120, 121, 119, 124, 116, 119, 111, 123, 110, 120, 109, 121, 
7.29999999999999, 0, 
7.39999999999999, 118, 112, 119, 112, 116, 108, 112, 108, 113, 106, 113, 106, 
7.499999999999989, 121, 117, 122, 117, 121, 111, 117, 114, 116, 110, 115, 108, 
7.599999999999989, 121, 116, 121, 118, 120, 111, 118, 114, 115, 114, 114, 113, 
7.699999999999989, 119, 113, 120, 115, 119, 107, 115, 111, 113, 107, 114, 106, 
7.799999999999988, 120, 112, 121, 113, 121, 107, 117, 107, 119, 104, 118, 107, 
7.899999999999988, 120, 119, 119, 121, 117, 116, 112, 119, 112, 117, 112, 118, 
7.999999999999988, 119, 122, 118, 123, 114, 118, 107, 122, 106, 120, 107, 120, 
8.099999999999987, 0, 
