t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.1, 125, 125, 127, 128, 127, 123, 122, 127, 124, 124, 123, 124, 
0.2, 124, 124, 124, 127, 123, 122, 118, 126, 120, 123, 120, 124, 
0.30000000000000004, 125, 124, 125, 126, 125, 121, 121, 126, 122, 123, 122, 124, 
0.4, 125, 123, 125, 125, 123, 121, 120, 124, 119, 121, 119, 123, 
0.7, 120, 120, 119, 122, 114, 118, 112, 121, 113, 119, 109, 119, 
0.7999999999999999, 122, 122, 123, 124, 119, 119, 114, 124, 117, 121, 116, 122, 
0.8999999999999999, 121, 113, 121, 114, 120, 106, 117, 108, 118, 106, 119, 105, 
0.9999999999999999, 120, 115, 121, 117, 118, 113, 113, 113, 115, 109, 114, 111, 
1.0999999999999999, 123, 120, 124, 122, 123, 116, 119, 119, 120, 118, 120, 115, 
1.2, 125, 124, 126, 127, 126, 122, 122, 126, 123, 123, 123, 124, 
1.4000000000000001, 0, 
1.5000000000000002, 119, 121, 120, 123, 117, 119, 110, 122, 113, 119, 111, 120, 
1.6000000000000003, 124, 124, 124, 126, 123, 122, 118, 125, 118, 123, 119, 123, 
1.7000000000000004, 121, 115, 121, 115, 120, 111, 115, 109, 115, 107, 116, 110, 
1.8000000000000005, 120, 117, 121, 118, 120, 113, 115, 114, 116, 113, 115, 110, 
1.9000000000000006, 122, 118, 122, 121, 121, 116, 117, 119, 118, 115, 117, 116, 
2.0000000000000004, 125, 123, 126, 125, 125, 121, 122, 123, 123, 120, 122, 122, 
2.2000000000000006, 120, 120, 120, 121, 117, 116, 113, 119, 112, 118, 113, 117, 
2.3000000000000007, 120, 122, 119, 124, 115, 119, 109, 122, 110, 120, 108, 120, 
2.500000000000001, 119, 115, 120, 114, 118, 106, 115, 109, 116, 105, 115, 108, 
2.600000000000001, 119, 115, 121, 117, 118, 112, 115, 114, 113, 112, 113, 111, 
2.700000000000001, 122, 118, 122, 121, 121, 116, 118, 119, 116, 116, 117, 115, 
2.800000000000001, 124, 122, 125, 123, 125, 119, 121, 122, 121, 120, 120, 119, 
2.9000000000000012, 123, 122, 123, 124, 122, 119, 117, 122, 118, 120, 118, 121, 
3.4000000000000017, 119, 115, 119, 117, 117, 112, 112, 111, 112, 110, 113, 109, 
3.5000000000000018, 121, 116, 122, 118, 121, 113, 116, 115, 118, 108, 117, 110, 
3.600000000000002, 122, 119, 123, 118, 123, 112, 119, 114, 120, 114, 120, 111, 
3.700000000000002, 122, 118, 122, 120, 120, 114, 116, 113, 117, 112, 117, 112, 
3.800000000000002, 120, 121, 120, 122, 117, 117, 113, 119, 113, 115, 112, 119, 
3.900000000000002, 121, 122, 122, 124, 118, 119, 113, 122, 114, 120, 110, 120, 
4.000000000000002, 122, 122, 122, 125, 118, 120, 112, 124, 115, 122, 114, 121, 
4.100000000000001, 122, 122, 121, 123, 119, 119, 113, 120, 115, 120, 114, 120, 
4.200000000000001, 121, 118, 121, 118, 119, 112, 116, 116, 116, 111, 115, 114, 
4.300000000000001, 122, 119, 123, 121, 122, 116, 118, 118, 119, 115, 118, 114, 
4.4, 122, 118, 123, 119, 122, 115, 117, 118, 119, 113, 119, 113, 
4.5, 119, 115, 119, 115, 119, 109, 113, 106, 115, 107, 114, 108, 
4.6, 117, 111, 118, 113, 115, 105, 110, 107, 113, 103, 109, 104, 
4.799999999999999, 122, 123, 122, 125, 117, 120, 114, 123, 113, 122, 115, 122, 
4.899999999999999, 120, 120, 120, 122, 116, 117, 112, 121, 113, 118, 110, 119, 
4.999999999999998, 125, 125, 126, 128, 126, 124, 121, 127, 121, 124, 120, 125, 
5.099999999999998, 123, 121, 123, 122, 122, 119, 117, 121, 118, 118, 118, 119, 
5.1999999999999975, 124, 123, 125, 124, 125, 119, 121, 123, 122, 120, 122, 121, 
5.299999999999997, 123, 122, 124, 123, 122, 119, 118, 122, 119, 119, 118, 120, 
5.399999999999997, 122, 120, 121, 121, 118, 117, 112, 121, 114, 117, 112, 119, 
5.599999999999996, 119, 121, 117, 123, 111, 118, 106, 122, 106, 119, 105, 120, 
5.799999999999995, 117, 109, 119, 109, 116, 103, 112, 104, 112, 102, 112, 100, 
5.899999999999995, 122, 118, 122, 120, 122, 114, 118, 116, 119, 114, 120, 112, 
5.999999999999995, 122, 119, 123, 119, 123, 116, 119, 118, 121, 112, 120, 113, 
6.099999999999994, 121, 117, 121, 120, 120, 113, 115, 116, 117, 112, 117, 112, 
6.199999999999994, 124, 121, 124, 122, 124, 115, 120, 120, 121, 118, 121, 117, 
6.399999999999993, 123, 123, 123, 125, 118, 120, 117, 124, 118, 121, 116, 122, 
6.499999999999993, 121, 120, 120, 122, 118, 117, 114, 120, 112, 118, 110, 118, 
6.5999999999999925, 121, 117, 121, 119, 120, 112, 117, 115, 116, 115, 114, 112, 
6.699999999999992, 122, 118, 123, 118, 120, 114, 118, 118, 120, 115, 119, 112, 
6.799999999999992, 123, 120, 125, 122, 124, 116, 120, 120, 121, 117, 121, 115, 
6.8999999999999915, 121, 117, 121, 119, 121, 112, 116, 113, 117, 109, 117, 111, 
6.999999999999991, 118, 119, 117, 121, 110, 116, 106, 118, 108, 117, 110, 118,  
7.39999999999999, 118, 111, 119, 112, 116, 106, 112, 108, 114, 104, 113, 107, 
7.499999999999989, 122, 118, 123, 119, 120, 114, 117, 116, 119, 112, 119, 112, 
7.599999999999989, 122, 118, 123, 120, 122, 114, 119, 116, 120, 114, 119, 113, 
7.699999999999989, 120, 118, 121, 119, 120, 112, 115, 115, 116, 113, 116, 112, 
7.799999999999988, 124, 120, 124, 122, 124, 117, 120, 120, 122, 117, 122, 119, 
7.899999999999988, 119, 117, 119, 118, 113, 113, 110, 118, 113, 116, 109, 114, 
7.999999999999988, 123, 123, 123, 126, 120, 121, 117, 125, 118, 121, 117, 123, 
8.099999999999987, 120, 120, 120, 120, 116, 117, 110, 119, 112, 117, 112, 119, 
8.199999999999987, 121, 116, 120, 117, 120, 112, 114, 114, 116, 111, 115, 111, 
8.299999999999986, 122, 118, 122, 120, 122, 113, 118, 117, 119, 115, 117, 113, 
8.399999999999986, 124, 121, 124, 124, 124, 116, 119, 120, 121, 117, 120, 118, 
8.499999999999986, 120, 117, 120, 120, 119, 114, 112, 116, 115, 113, 115, 115, 
8.799999999999985, 119, 121, 120, 123, 114, 119, 107, 121, 108, 120, 106, 120, 
9.099999999999984, 119, 116, 119, 115, 116, 112, 113, 116, 115, 108, 114, 109, 
9.199999999999983, 124, 122, 125, 124, 125, 118, 121, 122, 122, 119, 122, 119, 
9.299999999999983, 122, 120, 123, 122, 122, 116, 117, 121, 119, 119, 118, 118, 
9.399999999999983, 124, 122, 126, 126, 125, 121, 121, 124, 123, 122, 123, 122, 
9.499999999999982, 124, 123, 125, 125, 123, 120, 120, 123, 121, 122, 120, 121, 
9.599999999999982, 124, 124, 123, 126, 123, 122, 119, 125, 119, 123, 119, 122, 
9.699999999999982, 123, 122, 122, 124, 120, 119, 116, 123, 116, 120, 115, 119, 
9.799999999999981, 121, 118, 121, 120, 120, 113, 116, 117, 114, 116, 115, 115, 
9.89999999999998, 122, 118, 123, 120, 121, 114, 117, 117, 118, 113, 117, 111, 
9.99999999999998, 122, 118, 123, 120, 123, 114, 119, 116, 121, 114, 120, 114, 
10.09999999999998, 118, 114, 119, 116, 116, 109, 113, 107, 113, 105, 114, 106, 
10.29999999999998, 119, 120, 119, 123, 114, 118, 111, 121, 112, 119, 106, 118, 
10.399999999999979, 121, 122, 121, 124, 117, 120, 111, 123, 111, 121, 109, 122, 
10.499999999999979, 119, 120, 119, 122, 114, 117, 109, 119, 110, 117, 108, 118, 
10.599999999999978, 123, 122, 123, 125, 120, 120, 116, 124, 115, 122, 115, 122, 
10.699999999999978, 124, 123, 124, 126, 122, 122, 119, 125, 118, 123, 119, 123, 
10.799999999999978, 124, 121, 125, 123, 125, 119, 121, 122, 122, 118, 121, 119, 
10.899999999999977, 123, 121, 122, 121, 122, 118, 116, 119, 117, 117, 118, 119, 
10.999999999999977, 120, 120, 121, 122, 117, 118, 114, 121, 115, 118, 114, 117, 
11.099999999999977, 123, 123, 122, 125, 120, 120, 115, 123, 117, 121, 115, 122, 
11.199999999999976, 124, 124, 124, 126, 124, 121, 120, 124, 121, 123, 120, 123, 
11.399999999999975, 118, 111, 118, 112, 116, 104, 113, 104, 107, 105, 107, 103, 
11.499999999999975, 122, 119, 123, 121, 122, 115, 119, 118, 118, 115, 118, 114, 
11.599999999999975, 123, 120, 124, 122, 124, 117, 120, 118, 121, 117, 120, 114, 
