t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 1760,2321,2103,1970,2261,1835,1623,2472,1829,2267,2116,1972,
0.3, 1760,2321,2103,1970,2261,1835,1623,2472,1829,2267,2116,1972,
0.44999999999999996, 1760,2323,2078,1943,2335,1842,1474,2472,1758,2268,2081,1944,
0.6, 1760,2323,2054,1928,2366,1866,1418,2467,1728,2286,2067,1929,
0.75, 1760,2324,2058,1928,2362,1899,1419,2450,1731,2314,2069,1929,
0.9, 1760,2324,2096,1964,2349,1855,1691,2463,2001,2274,2111,1970,
1.05, 1756,2320,2132,2005,2325,1744,1702,2640,1954,2341,2149,2008,
1.2, 1758,2323,2147,2017,2262,1729,1639,2676,1842,2369,2160,2022,
1.3499999999999999, 1757,2320,2146,2018,2219,1738,1637,2677,1795,2365,2158,2020,
1.4999999999999998, 1758,2320,2120,1974,2229,1747,1630,2414,1816,2099,2119,1979,
1.6499999999999997, 1760,2324,2069,1945,2332,1764,1478,2381,1774,2132,2082,1942,
1.7999999999999996, 1758,2321,2058,1925,2373,1838,1423,2460,1728,2254,2067,1929,
1.9499999999999995, 1759,2324,2057,1930,2354,1880,1421,2459,1733,2308,2070,1930,
2.0999999999999996, 1759,2321,2097,1963,2352,1861,1672,2467,1989,2274,2110,1969,
2.2499999999999996, 1756,2320,2130,2004,2330,1755,1720,2628,1970,2334,2147,2008,
2.3999999999999995, 1756,2324,2147,2018,2265,1726,1641,2674,1848,2369,2160,2022,
2.5499999999999994, 1757,2320,2146,2016,2214,1740,1636,2676,1791,2364,2157,2019,
2.6999999999999993, 1757,2320,2121,1975,2234,1745,1631,2427,1817,2106,2119,1979,
2.849999999999999, 1760,2324,2066,1942,2348,1773,1457,2377,1762,2138,2080,1939,
2.999999999999999, 1757,2324,2059,1923,2368,1831,1421,2455,1728,2254,2067,1930,
3.149999999999999, 1759,2324,2057,1931,2357,1888,1420,2457,1732,2307,2069,1929,
3.299999999999999, 1759,2321,2096,1964,2350,1855,1678,2466,1992,2274,2111,1969,
3.449999999999999, 1756,2320,2129,2002,2328,1753,1717,2629,1969,2334,2146,2008,
3.5999999999999988, 1756,2324,2146,2019,2262,1726,1640,2674,1844,2370,2160,2022,
3.7499999999999987, 1757,2321,2146,2014,2211,1741,1636,2676,1790,2363,2156,2019,
3.8999999999999986, 1759,2320,2120,1976,2234,1745,1630,2424,1819,2106,2120,1978,
4.049999999999999, 1759,2324,2068,1942,2342,1769,1466,2377,1766,2132,2080,1943,
4.199999999999999, 1758,2324,2057,1923,2370,1840,1421,2459,1728,2256,2067,1930,
4.35, 1759,2325,2057,1931,2355,1879,1420,2458,1733,2307,2069,1929,
4.5, 1759,2321,2094,1959,2352,1870,1646,2467,1962,2279,2108,1968,
4.65, 1756,2320,2132,2005,2326,1758,1737,2633,1989,2332,2148,2008,
4.800000000000001, 1756,2324,2147,2019,2267,1726,1650,2676,1851,2370,2159,2022,
4.950000000000001, 1758,2321,2147,2016,2208,1740,1641,2677,1790,2363,2159,2019,
5.100000000000001, 1757,2320,2116,1973,2240,1746,1631,2407,1821,2095,2118,1977,
5.250000000000002, 1759,2325,2070,1945,2342,1767,1470,2388,1768,2138,2081,1943,
5.400000000000002, 1758,2323,2058,1925,2371,1837,1421,2460,1728,2255,2067,1929,
5.5500000000000025, 1759,2324,2058,1930,2356,1884,1421,2459,1734,2308,2070,1931,
5.700000000000003, 1759,2321,2098,1964,2352,1856,1682,2467,1993,2274,2111,1969,
5.850000000000003, 1755,2320,2130,2003,2330,1753,1713,2628,1967,2334,2147,2008,
6.0000000000000036, 1756,2323,2148,2019,2262,1726,1640,2673,1845,2369,2160,2022,
6.150000000000004, 1757,2320,2147,2016,2216,1740,1637,2675,1792,2364,2157,2019,
6.300000000000004, 1757,2321,2120,1977,2229,1745,1631,2449,1813,2125,2121,1982,
6.450000000000005, 1759,2325,2071,1945,2326,1762,1478,2360,1777,2110,2081,1942,
6.600000000000005, 1758,2324,2058,1925,2373,1837,1423,2450,1727,2248,2067,1930,
6.750000000000005, 1759,2324,2057,1929,2354,1880,1421,2457,1733,2307,2068,1929,
6.900000000000006, 1759,2322,2097,1962,2352,1865,1658,2464,1977,2277,2109,1969,
7.050000000000006, 1755,2320,2131,2005,2327,1754,1729,2636,1977,2335,2148,2008,
7.200000000000006, 1757,2323,2148,2018,2263,1726,1644,2675,1848,2370,2160,2022,
7.350000000000007, 1757,2321,2147,2016,2215,1740,1637,2676,1791,2363,2157,2019,
7.500000000000007, 1757,2320,2116,1974,2231,1746,1631,2412,1819,2098,2119,1979,
7.6500000000000075, 1759,2325,2072,1946,2334,1765,1474,2383,1770,2132,2081,1944,
7.800000000000008, 1757,2320,2058,1926,2372,1837,1422,2459,1728,2252,2067,1929,
7.950000000000008, 1759,2325,2058,1929,2355,1877,1420,2459,1731,2305,2068,1928,
8.100000000000009, 1759,2322,2098,1964,2352,1868,1681,2467,1997,2275,2111,1969,
8.250000000000009, 1756,2320,2129,2001,2333,1760,1717,2620,1969,2331,2145,2007,
8.40000000000001, 1759,2324,2149,2020,2260,1725,1640,2674,1846,2369,2160,2022,
8.55000000000001, 1757,2320,2148,2015,2218,1741,1636,2675,1791,2363,2157,2020,
8.70000000000001, 1758,2321,2120,1978,2226,1745,1631,2453,1813,2129,2121,1982,
8.85000000000001, 1759,2325,2070,1944,2325,1762,1475,2359,1775,2108,2081,1942,
9.00000000000001, 1759,2323,2058,1926,2373,1837,1423,2447,1728,2246,2067,1929,
9.150000000000011, 1759,2324,2058,1930,2353,1883,1421,2454,1733,2309,2069,1929,
9.300000000000011, 1759,2323,2097,1963,2352,1860,1668,2466,1986,2274,2110,1969,
9.450000000000012, 1755,2320,2128,2001,2335,1764,1726,2618,1978,2329,2145,2006,
9.600000000000012, 1758,2323,2148,2019,2259,1724,1641,2673,1848,2370,2160,2022,
9.750000000000012, 1757,2320,2147,2016,2219,1743,1635,2675,1790,2362,2157,2019,
9.900000000000013, 1757,2321,2119,1978,2226,1744,1630,2449,1816,2127,2121,1982,
10.050000000000013, 1760,2325,2067,1941,2345,1771,1458,2360,1765,2117,2080,1940,
10.200000000000014, 1757,2325,2060,1926,2368,1830,1421,2451,1728,2252,2067,1929,
10.350000000000014, 1759,2325,2056,1930,2357,1890,1420,2457,1733,2308,2069,1929,
10.500000000000014, 1759,2323,2097,1963,2350,1853,1670,2465,1984,2275,2110,1969,
10.650000000000015, 1755,2320,2132,2005,2326,1748,1721,2636,1971,2338,2148,2009,
10.800000000000015, 1756,2324,2149,2019,2266,1728,1642,2675,1846,2369,2159,2022,
10.950000000000015, 1757,2320,2147,2017,2212,1739,1638,2677,1790,2363,2159,2019,
11.100000000000016, 1757,2320,2115,1975,2236,1746,1631,2415,1821,2099,2119,1979,
11.250000000000016, 1759,2324,2070,1944,2345,1767,1468,2383,1765,2138,2080,1942,
11.400000000000016, 1757,2324,2059,1926,2370,1835,1422,2457,1728,2254,2067,1930,
11.550000000000017, 1759,2324,2057,1930,2356,1882,1421,2457,1732,2307,2069,1928,
11.700000000000017, 1759,2323,2100,1965,2352,1858,1690,2467,2002,2271,2112,1970,
11.850000000000017, 1756,2321,2132,2005,2328,1745,1705,2636,1954,2342,2148,2008,
12.000000000000018, 1756,2324,2149,2019,2266,1727,1640,2675,1841,2370,2159,2021,
12.150000000000018, 1757,2320,2148,2016,2214,1738,1639,2676,1792,2363,2159,2021,
12.300000000000018, 1756,2320,2115,1975,2236,1746,1631,2415,1819,2099,2118,1979,
12.450000000000019, 1759,2325,2069,1943,2350,1768,1461,2385,1762,2142,2080,1941,
12.60000000000002, 1757,2324,2059,1926,2370,1836,1421,2457,1728,2257,2067,1929,
12.75000000000002, 1759,2324,2058,1930,2356,1884,1420,2457,1734,2307,2069,1930,
12.90000000000002, 1759,2323,2099,1966,2352,1856,1695,2467,2002,2271,2112,1969,
13.05000000000002, 1756,2320,2132,2003,2328,1744,1702,2635,1954,2342,2148,2008,
13.20000000000002, 1756,2324,2149,2019,2264,1727,1639,2675,1840,2369,2160,2022,
13.350000000000021, 1757,2320,2148,2016,2214,1739,1638,2676,1794,2364,2157,2019,
13.500000000000021, 1757,2320,2114,1974,2235,1746,1630,2410,1817,2094,2118,1978,
13.650000000000022, 1759,2324,2069,1942,2351,1771,1461,2390,1764,2148,2080,1942,
13.800000000000022, 1757,2324,2058,1925,2369,1831,1422,2456,1727,2256,2067,1929,
13.950000000000022, 1759,2325,2058,1929,2357,1887,1420,2457,1734,2306,2069,1930,
14.100000000000023, 1759,2321,2098,1964,2351,1852,1685,2467,1996,2274,2111,1969,
14.250000000000023, 1755,2320,2133,2005,2324,1744,1708,2638,1958,2340,2148,2009,
14.400000000000023, 1756,2324,2148,2019,2265,1729,1640,2675,1842,2369,2160,2022,
14.550000000000024, 1757,2320,2147,2016,2211,1738,1638,2676,1791,2363,2157,2019,
14.700000000000024, 1758,2320,2111,1973,2240,1746,1630,2397,1822,2087,2118,1976,
14.850000000000025, 1759,2324,2069,1942,2354,1771,1460,2404,1758,2155,2080,1941,
15.000000000000025, 1757,2324,2058,1924,2369,1830,1421,2458,1728,2258,2067,1930,
15.150000000000025, 1759,2324,2057,1929,2359,1886,1420,2458,1733,2306,2069,1929,
15.300000000000026, 1759,2324,2096,1964,2350,1854,1680,2466,1992,2276,2111,1969,
15.450000000000026, 1756,2320,2132,2005,2327,1745,1712,2639,1963,2338,2148,2009,
15.600000000000026, 1756,2324,2147,2018,2263,1727,1640,2675,1842,2369,2160,2022,
15.750000000000027, 1757,2320,2147,2016,2218,1739,1638,2676,1793,2364,2157,2019,
15.900000000000027, 1757,2320,2118,1974,2230,1745,1630,2421,1818,2102,2119,1978,
16.050000000000026, 1760,2324,2067,1943,2342,1768,1466,2378,1767,2136,2080,1940,
16.200000000000024, 1757,2324,2058,1923,2371,1836,1422,2457,1728,2256,2067,1930,
16.350000000000023, 1759,2325,2057,1931,2355,1880,1421,2457,1732,2306,2069,1929,
16.50000000000002, 1759,2324,2097,1963,2352,1863,1675,2467,1997,2274,2111,1969,
16.65000000000002, 1756,2320,2130,2003,2330,1752,1719,2628,1965,2334,2147,2008,
16.80000000000002, 1756,2323,2146,2016,2260,1726,1639,2674,1841,2369,2160,2022,
16.950000000000017, 1757,2321,2146,2018,2222,1740,1637,2676,1793,2364,2157,2019,
17.100000000000016, 1757,2320,2119,1973,2225,1745,1629,2416,1819,2099,2119,1978,
17.250000000000014, 1760,2325,2068,1943,2343,1768,1464,2383,1764,2139,2080,1940,
17.400000000000013, 1756,2324,2058,1921,2372,1831,1422,2456,1728,2254,2067,1930,
17.55000000000001, 1758,2324,2058,1934,2356,1887,1421,2456,1733,2307,2069,1930,
17.70000000000001, 1758,2323,2095,1959,2352,1857,1662,2466,1981,2276,2110,1968,
17.85000000000001, 1755,2320,2133,2006,2330,1748,1728,2636,1973,2335,2148,2009,
18.000000000000007, 1756,2323,2144,2017,2269,1727,1647,2675,1848,2369,2160,2022,
18.150000000000006, 1756,2322,2147,2016,2206,1739,1640,2676,1789,2363,2156,2019,
18.300000000000004, 1758,2320,2114,1972,2246,1746,1631,2400,1823,2088,2118,1976,
18.450000000000003, 1759,2325,2069,1942,2347,1767,1461,2397,1761,2153,2080,1942,
18.6, 1757,2324,2058,1922,2371,1835,1423,2458,1728,2257,2067,1930,
18.75, 1759,2324,2056,1930,2356,1883,1422,2457,1733,2306,2069,1929,
18.9, 1759,2323,2095,1962,2352,1861,1661,2466,1983,2277,2110,1969,
19.049999999999997, 1756,2320,2132,2004,2335,1750,1733,2632,1984,2333,2147,2008,
19.199999999999996, 1756,2323,2146,2017,2289,1726,1647,2674,1876,2369,2160,2022,
