t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 113, 118, 112, 120, 112, 116, 108, 120, 110, 117, 109, 117, 
0.3, 116, 118, 115, 120, 114, 116, 110, 119, 112, 117, 112, 117, 
0.44999999999999996, 117, 118, 117, 120, 117, 116, 113, 119, 114, 117, 114, 117, 
0.6, 117, 118, 117, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
0.75, 116, 118, 114, 120, 114, 116, 109, 119, 111, 117, 111, 116, 
0.9, 118, 117, 118, 119, 119, 114, 115, 118, 116, 116, 116, 116, 
1.05, 117, 118, 116, 120, 116, 115, 112, 118, 114, 116, 113, 117, 
1.2, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
1.3499999999999999, 117, 117, 117, 118, 118, 114, 114, 118, 115, 114, 115, 115, 
1.4999999999999998, 117, 118, 114, 120, 115, 116, 110, 119, 113, 117, 112, 116, 
1.6499999999999997, 117, 117, 117, 119, 116, 115, 112, 118, 114, 115, 113, 116, 
1.7999999999999996, 117, 118, 117, 120, 118, 116, 114, 119, 115, 117, 115, 117, 
1.9499999999999995, 116, 118, 115, 120, 115, 116, 110, 119, 112, 116, 112, 117, 
2.0999999999999996, 118, 117, 118, 119, 119, 114, 115, 117, 117, 115, 116, 116, 
2.2499999999999996, 117, 117, 116, 119, 116, 115, 112, 118, 113, 116, 113, 116, 
2.3999999999999995, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
2.5499999999999994, 117, 117, 118, 118, 118, 114, 114, 118, 116, 115, 115, 114, 
2.6999999999999993, 116, 118, 115, 120, 115, 116, 111, 119, 113, 118, 113, 117, 
2.849999999999999, 117, 117, 117, 119, 117, 115, 113, 117, 114, 115, 114, 116, 
2.999999999999999, 117, 118, 118, 120, 118, 115, 114, 119, 116, 117, 115, 117, 
3.149999999999999, 117, 118, 115, 120, 115, 116, 111, 119, 111, 116, 112, 117, 
3.299999999999999, 118, 118, 118, 119, 119, 114, 115, 117, 117, 115, 117, 115, 
3.449999999999999, 117, 117, 117, 119, 117, 115, 113, 118, 115, 116, 114, 116, 
3.5999999999999988, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 116, 117, 
3.7499999999999987, 118, 117, 118, 119, 118, 115, 115, 118, 116, 115, 115, 115, 
3.8999999999999986, 117, 118, 116, 120, 115, 116, 112, 119, 113, 117, 114, 117, 
4.049999999999999, 117, 117, 117, 119, 117, 115, 113, 117, 115, 116, 115, 116, 
4.199999999999999, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
4.35, 117, 118, 116, 120, 115, 116, 111, 118, 112, 116, 112, 117, 
4.5, 118, 117, 118, 119, 119, 115, 116, 118, 117, 115, 117, 115, 
4.65, 117, 117, 117, 119, 117, 115, 112, 118, 115, 115, 114, 117, 
4.800000000000001, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 116, 117, 
4.950000000000001, 118, 117, 118, 119, 118, 114, 115, 115, 116, 114, 116, 116, 
5.100000000000001, 117, 118, 116, 120, 116, 116, 111, 119, 114, 117, 114, 117, 
5.250000000000002, 117, 117, 117, 119, 117, 114, 113, 118, 115, 116, 114, 116, 
5.400000000000002, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 116, 117, 
5.5500000000000025, 116, 118, 116, 120, 116, 116, 112, 119, 113, 117, 112, 117, 
5.700000000000003, 118, 118, 119, 119, 118, 114, 115, 116, 117, 115, 116, 115, 
5.850000000000003, 116, 117, 116, 119, 115, 115, 112, 118, 113, 116, 112, 116, 
6.0000000000000036, 117, 118, 118, 120, 118, 115, 114, 119, 116, 117, 115, 117, 
6.150000000000004, 117, 117, 118, 119, 117, 114, 114, 117, 116, 116, 115, 116, 
6.300000000000004, 116, 118, 114, 120, 115, 116, 110, 121, 112, 118, 112, 118, 
6.450000000000005, 117, 117, 117, 119, 117, 115, 113, 118, 115, 116, 114, 116, 
6.600000000000005, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
6.750000000000005, 116, 118, 115, 120, 115, 116, 111, 119, 110, 117, 111, 117, 
6.900000000000006, 118, 118, 119, 119, 119, 115, 115, 118, 117, 116, 117, 115, 
7.050000000000006, 117, 118, 117, 119, 117, 115, 113, 118, 114, 116, 114, 116, 
7.200000000000006, 117, 118, 118, 120, 118, 116, 115, 119, 116, 117, 116, 117, 
7.350000000000007, 118, 117, 118, 119, 118, 114, 114, 117, 116, 115, 116, 115, 
7.500000000000007, 117, 118, 117, 120, 117, 116, 112, 120, 113, 117, 112, 117, 
7.6500000000000075, 117, 117, 117, 119, 117, 115, 113, 117, 115, 116, 114, 115, 
7.800000000000008, 118, 118, 118, 120, 118, 116, 114, 119, 116, 116, 115, 117, 
7.950000000000008, 116, 118, 116, 120, 116, 115, 111, 118, 113, 117, 113, 116, 
8.100000000000009, 118, 117, 119, 120, 119, 114, 115, 118, 117, 115, 116, 116, 
8.250000000000009, 116, 117, 117, 119, 116, 115, 112, 118, 114, 116, 114, 116, 
8.40000000000001, 118, 118, 118, 120, 118, 115, 114, 118, 116, 116, 116, 117, 
8.55000000000001, 117, 117, 117, 119, 118, 114, 114, 117, 116, 115, 115, 115, 
8.70000000000001, 117, 118, 117, 120, 116, 116, 112, 120, 112, 118, 113, 118, 
8.85000000000001, 117, 117, 117, 119, 117, 114, 114, 118, 115, 115, 114, 116, 
9.00000000000001, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
9.150000000000011, 116, 118, 116, 120, 114, 115, 109, 119, 111, 117, 112, 117, 
9.300000000000011, 117, 117, 119, 119, 119, 114, 115, 117, 116, 115, 116, 116, 
9.450000000000012, 116, 117, 117, 119, 116, 115, 113, 118, 113, 116, 114, 116, 
9.600000000000012, 118, 118, 118, 120, 119, 115, 115, 119, 116, 117, 116, 117, 
9.750000000000012, 118, 117, 118, 119, 118, 114, 114, 117, 116, 115, 116, 115, 
9.900000000000013, 117, 118, 117, 119, 117, 116, 111, 120, 113, 117, 113, 118, 
10.050000000000013, 117, 117, 117, 119, 117, 115, 114, 118, 115, 115, 115, 116, 
10.200000000000014, 117, 118, 118, 120, 118, 116, 115, 119, 116, 117, 116, 117, 
10.350000000000014, 116, 118, 115, 120, 115, 115, 110, 119, 112, 117, 111, 117, 
10.500000000000014, 118, 117, 119, 119, 119, 115, 115, 117, 117, 115, 117, 117, 
10.650000000000015, 117, 117, 117, 119, 117, 115, 113, 118, 114, 116, 114, 116, 
10.800000000000015, 117, 118, 118, 120, 118, 116, 114, 118, 116, 117, 115, 117, 
10.950000000000015, 117, 118, 118, 118, 118, 115, 114, 118, 116, 114, 115, 115, 
11.100000000000016, 115, 118, 115, 120, 113, 116, 111, 119, 112, 117, 111, 117, 
11.250000000000016, 117, 117, 117, 119, 116, 114, 113, 118, 115, 116, 114, 116, 
11.400000000000016, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
11.550000000000017, 117, 118, 116, 120, 116, 115, 111, 118, 112, 116, 113, 117, 
11.700000000000017, 118, 117, 119, 119, 119, 115, 115, 118, 117, 116, 116, 116, 
11.850000000000017, 116, 118, 117, 120, 117, 115, 113, 117, 114, 116, 113, 117, 
12.000000000000018, 117, 118, 118, 120, 118, 116, 114, 120, 115, 117, 115, 117, 
12.150000000000018, 117, 117, 117, 119, 118, 115, 114, 117, 115, 114, 114, 115, 
12.300000000000018, 115, 118, 115, 120, 113, 116, 109, 119, 111, 117, 112, 117, 
12.450000000000019, 117, 117, 116, 119, 117, 115, 113, 118, 115, 116, 114, 115, 
12.60000000000002, 117, 118, 117, 120, 118, 116, 113, 119, 116, 117, 115, 117, 
12.75000000000002, 115, 118, 115, 120, 114, 116, 110, 119, 110, 117, 111, 116, 
12.90000000000002, 118, 118, 118, 119, 118, 114, 115, 118, 116, 116, 116, 116, 
13.05000000000002, 117, 117, 117, 119, 116, 115, 113, 117, 115, 116, 114, 116, 
13.20000000000002, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
13.350000000000021, 118, 117, 117, 118, 117, 114, 113, 117, 115, 115, 115, 115, 
13.500000000000021, 116, 118, 116, 120, 113, 116, 111, 120, 113, 117, 113, 118, 
13.650000000000022, 117, 117, 117, 119, 117, 115, 113, 118, 115, 115, 114, 116, 
13.800000000000022, 117, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
13.950000000000022, 117, 118, 115, 120, 114, 116, 112, 119, 113, 116, 112, 117, 
14.100000000000023, 118, 117, 118, 118, 118, 115, 114, 118, 117, 114, 115, 115, 
14.250000000000023, 117, 117, 117, 119, 117, 115, 113, 118, 115, 116, 114, 117, 
14.400000000000023, 118, 118, 118, 120, 118, 116, 115, 119, 116, 117, 116, 117, 
14.550000000000024, 118, 117, 118, 119, 117, 114, 114, 117, 116, 115, 116, 115, 
14.700000000000024, 117, 118, 117, 120, 116, 116, 112, 119, 115, 117, 114, 118, 
14.850000000000025, 117, 117, 117, 119, 117, 115, 114, 118, 115, 115, 115, 116, 
15.000000000000025, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
15.150000000000025, 117, 118, 117, 120, 116, 116, 112, 118, 113, 116, 113, 117, 
15.300000000000026, 118, 118, 119, 120, 119, 115, 115, 118, 117, 116, 117, 117, 
15.450000000000026, 117, 118, 117, 119, 118, 115, 113, 118, 115, 116, 114, 116, 
15.600000000000026, 118, 118, 118, 120, 118, 116, 114, 118, 116, 117, 116, 117, 
15.750000000000027, 118, 117, 118, 118, 118, 114, 114, 117, 115, 115, 115, 114, 
15.900000000000027, 117, 118, 117, 120, 115, 116, 113, 119, 114, 117, 114, 117, 
16.050000000000026, 117, 117, 118, 119, 117, 115, 114, 117, 114, 116, 114, 116, 
16.200000000000024, 118, 118, 118, 120, 118, 116, 114, 119, 116, 117, 115, 117, 
16.350000000000023, 117, 118, 117, 120, 117, 115, 113, 119, 114, 117, 113, 117, 
16.50000000000002, 118, 117, 118, 119, 119, 115, 115, 118, 117, 116, 116, 116, 
16.65000000000002, 117, 117, 117, 119, 117, 115, 113, 118, 115, 116, 115, 117, 
16.80000000000002, 118, 118, 118, 120, 118, 115, 115, 119, 116, 117, 116, 117, 
16.950000000000017, 118, 117, 118, 119, 118, 114, 114, 117, 116, 115, 115, 115, 
17.100000000000016, 118, 118, 116, 120, 115, 116, 111, 119, 114, 117, 114, 117, 
17.250000000000014, 117, 117, 117, 119, 117, 115, 113, 118, 114, 116, 114, 116, 
17.400000000000013, 118, 118, 118, 120, 117, 116, 114, 118, 116, 117, 116, 116, 
17.55000000000001, 118, 118, 117, 120, 116, 115, 113, 119, 114, 116, 113, 116, 
17.70000000000001, 118, 117, 119, 119, 120, 114, 115, 117, 117, 114, 117, 115, 
17.85000000000001, 118, 117, 117, 119, 117, 115, 112, 118, 114, 116, 114, 117, 
18.000000000000007, 118, 118, 118, 120, 119, 116, 114, 119, 116, 117, 116, 116, 
18.150000000000006, 118, 118, 118, 119, 119, 114, 115, 118, 117, 115, 116, 115, 
18.300000000000004, 118, 118, 116, 120, 116, 116, 112, 119, 114, 118, 114, 117, 
18.450000000000003, 117, 117, 117, 119, 117, 115, 114, 118, 115, 116, 114, 116, 
18.6, 118, 118, 118, 120, 118, 116, 115, 119, 116, 117, 116, 117, 
18.75, 118, 118, 117, 120, 116, 116, 110, 119, 112, 117, 113, 116, 
