t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 118, 118, 119, 119, 119, 115, 115, 118, 116, 116, 116, 117, 
0.3, 118, 118, 118, 119, 118, 115, 114, 118, 116, 116, 116, 117, 
0.44999999999999996, 117, 117, 118, 119, 118, 115, 114, 116, 115, 115, 115, 115, 
0.6, 117, 116, 118, 117, 118, 113, 114, 115, 115, 114, 115, 114, 
0.75, 115, 116, 116, 116, 115, 113, 111, 115, 113, 112, 112, 113, 
0.9, 117, 117, 117, 119, 118, 115, 115, 119, 116, 116, 116, 117, 
1.05, 115, 116, 116, 118, 114, 114, 110, 117, 111, 114, 110, 115, 
1.2, 116, 117, 116, 119, 116, 115, 110, 118, 111, 116, 112, 116, 
1.3499999999999999, 115, 114, 115, 115, 115, 110, 111, 115, 110, 111, 112, 112, 
1.4999999999999998, 116, 115, 117, 116, 117, 112, 113, 114, 114, 112, 114, 111, 
1.6499999999999997, 117, 116, 118, 119, 118, 114, 114, 117, 115, 114, 115, 115, 
1.7999999999999996, 117, 116, 118, 117, 118, 113, 114, 115, 116, 112, 115, 112, 
1.9499999999999995, 116, 115, 117, 117, 116, 113, 112, 116, 114, 114, 112, 114, 
2.0999999999999996, 115, 116, 116, 118, 114, 114, 110, 116, 112, 114, 110, 115, 
2.2499999999999996, 116, 117, 116, 119, 115, 114, 112, 117, 112, 116, 110, 116, 
2.3999999999999995, 116, 117, 116, 119, 115, 115, 109, 118, 110, 116, 111, 116, 
2.5499999999999994, 115, 116, 115, 118, 114, 113, 110, 116, 111, 113, 110, 114, 
2.6999999999999993, 116, 116, 118, 119, 118, 113, 114, 117, 115, 114, 114, 114, 
2.849999999999999, 117, 116, 117, 118, 117, 112, 114, 116, 115, 112, 115, 114, 
2.999999999999999, 117, 117, 118, 119, 118, 114, 115, 117, 116, 115, 116, 115, 
3.149999999999999, 116, 117, 116, 118, 116, 114, 111, 116, 113, 114, 113, 115, 
3.299999999999999, 115, 117, 116, 118, 115, 114, 112, 118, 113, 115, 112, 116, 
3.449999999999999, 116, 117, 117, 119, 116, 114, 112, 118, 113, 115, 114, 116, 
3.5999999999999988, 116, 117, 116, 119, 114, 115, 111, 118, 112, 116, 112, 116, 
3.7499999999999987, 116, 117, 117, 118, 116, 113, 112, 116, 113, 114, 112, 115, 
