t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 1759,2321,2104,1970,2260,1837,1608,2489,1836,2262,2110,1977,
0.3, 1759,2321,2104,1970,2260,1836,1609,2489,1836,2262,2109,1978,
0.44999999999999996, 1756,2320,2083,1954,2323,1837,1488,2490,1755,2264,2087,1948,
0.6, 1760,2319,2061,1934,2355,1871,1398,2490,1735,2271,2058,1919,
0.75, 1758,2320,2053,1930,2354,1902,1404,2472,1734,2298,2056,1920,
0.9, 1755,2322,2082,1964,2356,1850,1661,2448,1953,2293,2080,1968,
1.05, 1756,2321,2132,2001,2344,1764,1714,2614,2011,2325,2150,2007,
1.2, 1760,2323,2149,2016,2252,1739,1622,2691,1888,2364,2164,2030,
1.3499999999999999, 1761,2323,2147,2012,2208,1733,1616,2670,1814,2361,2161,2018,
1.4999999999999998, 1760,2323,2125,1983,2239,1744,1640,2457,1800,2138,2121,2000,
1.6499999999999997, 1756,2326,2065,1950,2330,1760,1484,2369,1761,2096,2081,1959,
1.7999999999999996, 1759,2319,2064,1931,2356,1837,1413,2458,1728,2215,2067,1923,
1.9499999999999995, 1759,2323,2062,1923,2361,1895,1419,2482,1739,2283,2064,1926,
2.0999999999999996, 1754,2324,2088,1969,2361,1832,1701,2462,1999,2291,2082,1971,
2.2499999999999996, 1762,2320,2131,2001,2332,1770,1676,2631,1979,2338,2132,2007,
2.3999999999999995, 1761,2320,2149,2019,2256,1735,1613,2678,1880,2370,2161,2021,
2.5499999999999994, 1760,2322,2149,2013,2204,1734,1611,2677,1820,2363,2160,2021,
2.6999999999999993, 1757,2324,2124,1980,2243,1740,1634,2449,1795,2126,2121,2000,
2.849999999999999, 1760,2324,2068,1948,2342,1766,1467,2376,1754,2104,2080,1950,
2.999999999999999, 1759,2319,2060,1929,2357,1839,1414,2462,1728,2221,2067,1924,
3.149999999999999, 1757,2320,2062,1920,2364,1888,1420,2485,1733,2278,2068,1926,
3.299999999999999, 1754,2324,2087,1951,2356,1858,1611,2465,1934,2297,2080,1966,
3.449999999999999, 1755,2324,2131,2012,2343,1756,1716,2636,2003,2352,2131,2009,
3.5999999999999988, 1762,2320,2148,2011,2276,1742,1620,2684,1912,2369,2167,2022,
3.7499999999999987, 1763,2320,2148,2016,2201,1742,1607,2689,1835,2358,2167,2024,
3.8999999999999986, 1757,2326,2113,1986,2259,1736,1634,2411,1787,2111,2119,2003,
4.049999999999999, 1759,2321,2072,1942,2333,1760,1464,2411,1749,2117,2080,1935,
4.199999999999999, 1759,2319,2066,1927,2351,1835,1399,2478,1735,2216,2061,1921,
4.35, 1755,2319,2066,1925,2352,1892,1412,2482,1735,2286,2061,1919,
4.5, 1753,2326,2079,1972,2363,1833,1705,2454,1984,2287,2080,1970,
4.65, 1762,2320,2141,2006,2326,1750,0,2659,1952,2358,2156,2010,
4.800000000000001, 1761,2323,2144,2008,2278,1747,1609,2686,1898,2360,2161,2028,
4.950000000000001, 1762,2320,2145,2014,2203,1747,1609,2685,1825,2362,2164,2021,
5.100000000000001, 1759,2326,2128,1994,2249,1746,1636,2454,1795,2149,2121,2010,
5.250000000000002, 1757,2326,2066,1945,2338,1758,1471,2371,1751,2088,2080,1958,
5.400000000000002, 1759,2319,2064,1925,2353,1840,1412,2475,1728,2207,2065,1921,
5.5500000000000025, 1759,2318,2061,1930,2357,1894,1415,2489,1737,2273,2068,1925,
5.700000000000003, 1755,2324,2083,1956,2355,1843,1653,2462,1957,2294,2080,1966,
5.850000000000003, 1755,2321,2124,2009,2339,1761,1719,2623,2006,2351,2151,2008,
6.0000000000000036, 1762,2320,2144,2010,2270,1745,1627,2699,1900,2359,2169,2030,
6.150000000000004, 1760,2322,2151,2015,2194,1743,1612,2685,1810,2359,2170,2025,
6.300000000000004, 1759,2324,2128,1990,2251,1742,1638,2458,1798,2160,2121,2002,
