t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 118, 118, 118, 120, 119, 115, 115, 119, 117, 117, 116, 117, 
0.3, 118, 118, 119, 120, 119, 115, 114, 119, 116, 116, 116, 117, 
0.44999999999999996, 117, 117, 117, 118, 118, 114, 113, 117, 115, 115, 114, 115, 
0.6, 117, 116, 118, 118, 117, 114, 114, 115, 115, 113, 114, 115, 
0.75, 114, 116, 114, 118, 111, 113, 107, 117, 107, 113, 108, 114, 
0.9, 116, 117, 116, 118, 116, 114, 112, 116, 113, 115, 112, 115, 
1.05, 116, 117, 117, 119, 116, 114, 112, 117, 114, 115, 113, 115, 
1.2, 115, 117, 116, 119, 114, 115, 110, 118, 111, 116, 110, 116, 
1.3499999999999999, 116, 117, 117, 118, 116, 113, 114, 115, 114, 114, 113, 114, 
1.4999999999999998, 117, 116, 117, 118, 117, 114, 112, 117, 115, 114, 114, 114, 
1.6499999999999997, 117, 116, 117, 118, 117, 114, 113, 115, 115, 113, 115, 115, 
1.7999999999999996, 117, 117, 118, 118, 118, 114, 115, 116, 116, 115, 116, 115, 
1.9499999999999995, 116, 117, 116, 119, 115, 114, 111, 116, 113, 114, 111, 114, 
2.0999999999999996, 116, 117, 117, 118, 116, 114, 111, 117, 114, 115, 112, 116, 
2.2499999999999996, 116, 116, 116, 118, 115, 114, 111, 117, 112, 115, 112, 116, 
2.3999999999999995, 116, 117, 116, 119, 114, 114, 110, 118, 110, 115, 112, 116, 
2.5499999999999994, 116, 116, 116, 117, 115, 113, 111, 115, 113, 114, 111, 114, 
2.6999999999999993, 116, 116, 117, 118, 118, 113, 113, 116, 115, 114, 113, 113, 
2.849999999999999, 117, 116, 118, 118, 117, 113, 114, 117, 116, 114, 115, 114, 
2.999999999999999, 117, 116, 118, 117, 118, 113, 114, 116, 116, 114, 116, 115, 
3.149999999999999, 116, 116, 116, 117, 115, 113, 112, 117, 113, 114, 113, 114, 
3.299999999999999, 115, 115, 114, 117, 113, 113, 109, 116, 109, 114, 108, 114, 
3.449999999999999, 0, 
3.5999999999999988, 114, 116, 114, 118, 111, 113, 105, 117, 106, 115, 106, 115, 
3.7499999999999987, 115, 115, 114, 116, 112, 111, 107, 113, 108, 111, 109, 111, 
3.8999999999999986, 117, 116, 118, 117, 117, 113, 113, 116, 115, 113, 115, 113, 
4.049999999999999, 117, 116, 118, 118, 118, 114, 114, 117, 116, 114, 115, 114, 
4.199999999999999, 116, 115, 118, 117, 117, 112, 113, 114, 115, 112, 114, 113, 
4.35, 115, 116, 115, 117, 114, 113, 110, 115, 112, 114, 112, 113, 
4.5, 114, 116, 116, 117, 114, 113, 109, 116, 110, 114, 111, 114, 
4.65, 116, 117, 116, 119, 114, 114, 109, 118, 112, 115, 109, 115, 
4.800000000000001, 114, 116, 114, 118, 113, 115, 108, 117, 107, 115, 106, 115, 
4.950000000000001, 115, 115, 116, 117, 114, 112, 110, 114, 111, 111, 111, 112, 
5.100000000000001, 116, 115, 117, 116, 117, 111, 113, 115, 115, 114, 114, 113, 
5.250000000000002, 117, 117, 118, 118, 118, 113, 114, 117, 116, 115, 115, 114, 
5.400000000000002, 117, 115, 118, 116, 118, 112, 114, 115, 116, 113, 115, 113, 
5.5500000000000025, 116, 115, 117, 117, 116, 112, 110, 115, 112, 112, 112, 114, 
5.700000000000003, 115, 116, 115, 118, 115, 114, 111, 115, 109, 115, 108, 116, 
5.850000000000003, 116, 117, 116, 119, 116, 114, 112, 117, 113, 116, 112, 116, 
6.0000000000000036, 113, 116, 113, 118, 110, 113, 107, 116, 108, 115, 108, 115, 
6.150000000000004, 116, 116, 116, 117, 115, 113, 112, 115, 110, 113, 111, 115, 
6.300000000000004, 116, 116, 117, 117, 116, 113, 113, 115, 114, 114, 113, 113, 
6.450000000000005, 116, 117, 117, 118, 117, 114, 113, 118, 115, 115, 114, 116, 
6.600000000000005, 116, 115, 117, 117, 117, 113, 113, 114, 115, 112, 115, 113, 
6.750000000000005, 115, 116, 116, 117, 115, 113, 110, 114, 113, 113, 112, 113, 
6.900000000000006, 116, 117, 116, 118, 116, 114, 112, 118, 113, 116, 113, 115, 
7.050000000000006, 116, 117, 117, 119, 117, 115, 111, 118, 113, 116, 112, 116, 
7.200000000000006, 115, 116, 115, 118, 113, 114, 108, 117, 109, 114, 111, 114, 
7.350000000000007, 116, 115, 117, 117, 115, 110, 111, 114, 112, 110, 113, 113, 
7.500000000000007, 117, 116, 117, 118, 116, 113, 113, 116, 115, 114, 115, 114, 
7.6500000000000075, 117, 116, 118, 119, 117, 114, 114, 117, 116, 115, 115, 114, 
7.800000000000008, 117, 116, 118, 117, 118, 113, 114, 113, 115, 113, 115, 113, 
7.950000000000008, 115, 115, 114, 117, 113, 112, 109, 115, 110, 114, 110, 112, 
8.100000000000009, 115, 117, 115, 119, 114, 114, 110, 117, 112, 114, 109, 115, 
8.250000000000009, 0, 
8.40000000000001, 115, 117, 115, 118, 113, 114, 108, 118, 108, 116, 109, 116, 
8.55000000000001, 115, 116, 116, 117, 114, 114, 111, 116, 111, 112, 111, 115, 
8.70000000000001, 117, 116, 117, 118, 118, 113, 112, 116, 115, 113, 114, 115, 
8.85000000000001, 117, 114, 117, 117, 117, 111, 113, 113, 115, 112, 115, 111, 
9.00000000000001, 117, 116, 118, 117, 119, 113, 114, 116, 116, 112, 115, 112, 
9.150000000000011, 116, 116, 117, 118, 115, 113, 112, 116, 114, 114, 112, 115, 
9.300000000000011, 116, 116, 117, 119, 116, 114, 113, 117, 114, 115, 114, 115, 
9.450000000000012, 116, 117, 116, 119, 116, 115, 111, 118, 112, 116, 112, 116, 
9.600000000000012, 115, 117, 116, 119, 114, 114, 111, 118, 111, 115, 110, 116, 
9.750000000000012, 115, 117, 116, 118, 115, 113, 109, 114, 113, 114, 110, 115, 
9.900000000000013, 116, 116, 117, 118, 117, 113, 113, 117, 115, 114, 113, 114, 
10.050000000000013, 117, 116, 117, 118, 118, 113, 114, 116, 116, 114, 115, 114, 
10.200000000000014, 116, 116, 116, 118, 116, 113, 112, 115, 113, 114, 113, 115, 
10.350000000000014, 0, 
10.500000000000014, 116, 116, 115, 118, 115, 113, 112, 117, 111, 115, 111, 115, 
10.650000000000015, 116, 117, 117, 119, 115, 114, 112, 117, 112, 115, 111, 116, 
10.800000000000015, 114, 116, 115, 118, 113, 114, 109, 117, 110, 115, 109, 114, 
10.950000000000015, 116, 116, 116, 117, 115, 112, 111, 115, 112, 113, 113, 113, 
11.100000000000016, 117, 116, 117, 118, 118, 113, 113, 116, 114, 113, 114, 112, 
11.250000000000016, 117, 117, 118, 119, 118, 113, 113, 117, 115, 116, 115, 114, 
11.400000000000016, 116, 116, 117, 117, 116, 113, 113, 116, 114, 114, 114, 114, 
11.550000000000017, 0, 
11.700000000000017, 114, 115, 113, 118, 111, 113, 107, 117, 107, 114, 108, 115, 
11.850000000000017, 116, 117, 117, 119, 117, 115, 112, 118, 114, 116, 114, 116, 
12.000000000000018, 117, 117, 118, 120, 117, 115, 112, 118, 115, 116, 115, 116, 
12.150000000000018, 116, 114, 117, 116, 116, 112, 112, 115, 113, 110, 111, 110, 
12.300000000000018, 116, 115, 117, 117, 118, 113, 114, 116, 114, 113, 115, 112, 
12.450000000000019, 117, 117, 118, 119, 118, 114, 114, 117, 116, 115, 115, 116, 
12.60000000000002, 116, 114, 117, 115, 116, 111, 112, 113, 113, 111, 113, 110, 
12.75000000000002, 115, 115, 115, 117, 113, 113, 110, 115, 111, 114, 111, 114, 
12.90000000000002, 116, 116, 116, 118, 114, 113, 111, 116, 110, 114, 110, 116, 
13.05000000000002, 117, 117, 117, 119, 117, 115, 112, 118, 114, 116, 114, 116, 
13.20000000000002, 115, 116, 114, 118, 111, 114, 106, 117, 108, 115, 107, 115, 
13.350000000000021, 115, 115, 115, 117, 113, 112, 110, 115, 110, 112, 111, 114, 
13.500000000000021, 117, 115, 117, 117, 117, 114, 113, 116, 115, 113, 113, 112, 
13.650000000000022, 117, 117, 118, 119, 118, 114, 114, 117, 116, 115, 116, 115, 
13.800000000000022, 116, 115, 117, 117, 116, 113, 113, 114, 115, 113, 115, 111, 
13.950000000000022, 116, 116, 117, 118, 116, 113, 112, 116, 113, 114, 112, 112, 
14.100000000000023, 115, 117, 116, 119, 116, 114, 112, 117, 113, 116, 114, 115, 
14.250000000000023, 117, 117, 117, 119, 117, 115, 112, 117, 114, 116, 114, 116, 
14.400000000000023, 115, 117, 114, 119, 113, 114, 108, 117, 110, 115, 110, 115, 
14.550000000000024, 116, 115, 117, 116, 114, 111, 110, 115, 112, 112, 111, 112, 
14.700000000000024, 117, 116, 117, 117, 118, 113, 113, 117, 115, 114, 114, 113, 
14.850000000000025, 117, 117, 118, 119, 117, 114, 114, 116, 116, 116, 115, 115, 
15.000000000000025, 116, 115, 117, 117, 117, 112, 113, 115, 115, 112, 114, 111, 
15.150000000000025, 116, 116, 117, 118, 116, 113, 111, 117, 113, 114, 112, 113, 
15.300000000000026, 115, 117, 116, 119, 113, 114, 110, 117, 111, 115, 110, 115, 
15.450000000000026, 116, 117, 117, 119, 118, 115, 114, 118, 115, 116, 113, 117, 
15.600000000000026, 115, 116, 115, 118, 113, 114, 110, 116, 111, 115, 109, 115, 
15.750000000000027, 116, 116, 117, 116, 113, 113, 111, 116, 113, 113, 112, 114, 
15.900000000000027, 117, 116, 117, 118, 117, 114, 112, 117, 115, 114, 114, 114, 
16.050000000000026, 117, 117, 118, 119, 118, 113, 113, 116, 115, 116, 115, 115, 
16.200000000000024, 116, 116, 117, 117, 118, 111, 114, 115, 115, 113, 114, 114, 
16.350000000000023, 116, 117, 116, 118, 115, 115, 110, 116, 112, 114, 112, 116, 
16.50000000000002, 116, 117, 116, 118, 113, 114, 111, 117, 109, 115, 109, 116, 
16.65000000000002, 117, 117, 118, 119, 119, 115, 114, 118, 116, 116, 115, 116, 
16.80000000000002, 116, 117, 116, 119, 114, 115, 111, 118, 111, 116, 109, 116, 
16.950000000000017, 117, 116, 116, 118, 116, 113, 112, 115, 114, 114, 113, 115, 
17.100000000000016, 0, 
17.250000000000014, 117, 116, 118, 118, 118, 114, 113, 116, 115, 113, 115, 114, 
17.400000000000013, 117, 117, 118, 117, 118, 113, 115, 116, 116, 114, 116, 114, 
17.55000000000001, 116, 117, 116, 118, 117, 114, 113, 116, 114, 115, 113, 115, 
17.70000000000001, 118, 117, 119, 119, 118, 115, 115, 118, 117, 116, 116, 116, 
17.85000000000001, 117, 117, 116, 119, 116, 115, 113, 118, 113, 116, 113, 116, 
18.000000000000007, 115, 117, 117, 118, 115, 114, 111, 118, 112, 115, 112, 116, 
18.150000000000006, 116, 114, 116, 115, 115, 109, 111, 112, 113, 108, 111, 110, 
18.300000000000004, 116, 115, 117, 116, 117, 111, 113, 113, 115, 110, 114, 110, 
18.450000000000003, 117, 117, 118, 118, 117, 114, 113, 117, 115, 115, 115, 115, 
18.6, 116, 114, 117, 114, 117, 110, 114, 111, 114, 107, 115, 111, 
18.75, 114, 114, 115, 116, 113, 111, 109, 113, 108, 109, 109, 112, 
18.9, 115, 117, 116, 118, 116, 114, 112, 118, 113, 116, 113, 115, 
19.049999999999997, 117, 118, 118, 119, 118, 115, 113, 118, 115, 117, 115, 116, 
19.199999999999996, 116, 117, 117, 118, 117, 114, 112, 117, 114, 115, 114, 115, 
