t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 1756,2320,2103,1972,2259,1837,1607,2491,1836,2260,2110,1978,
0.3, 1756,2320,2103,1972,2258,1836,1607,2491,1835,2261,2110,1978,
0.44999999999999996, 1755,2319,2082,1953,2327,1838,1479,2492,1751,2262,2087,1946,
0.6, 1760,2318,2061,1931,2356,1873,1398,2492,1736,2261,2058,1919,
0.75, 1760,2319,2058,1928,2356,1905,1416,2479,1735,2291,2064,1920,
0.9, 1757,2319,2099,1969,2358,1834,1723,2462,2017,2281,2107,1979,
1.05, 1763,2322,2126,1999,2337,1777,1661,2612,1973,2342,2145,2000,
1.2, 1760,2319,2144,2021,2253,1738,1611,2694,1873,2364,2166,2029,
1.3499999999999999, 1760,2319,2148,2020,2213,1733,1613,2687,1813,2359,2166,2028,
1.4999999999999998, 1757,2325,2121,1989,2235,1739,1639,2474,1796,2158,2120,2017,
1.6499999999999997, 1755,2326,2067,1943,2326,1759,1476,2376,1763,2090,2080,1967,
1.7999999999999996, 1758,2318,2067,1921,2357,1835,1415,2467,1728,2206,2066,1930,
1.9499999999999995, 1757,2319,2054,1934,2363,1891,1419,2487,1731,2274,2068,1934,
2.0999999999999996, 1758,2324,2083,1964,2360,1844,1673,2461,1985,2301,2080,1968,
2.2499999999999996, 1761,2319,2137,2006,2332,1759,1697,2637,1989,2347,2137,2009,
2.3999999999999995, 1761,2320,2150,2016,2258,1739,1622,2680,1883,2369,2166,2022,
2.5499999999999994, 1758,2323,2150,2017,2207,1735,1611,2679,1829,2363,2161,2021,
2.6999999999999993, 1761,2319,2114,1977,2233,1743,1622,2459,1806,2124,2127,1997,
2.849999999999999, 1756,2325,2072,1948,2339,1765,1487,2374,1741,2093,2078,1944,
2.999999999999999, 1757,2319,2061,1928,2359,1838,1415,2455,1728,2223,2067,1924,
3.149999999999999, 1756,2319,2064,1927,2363,1896,1421,2486,1732,2279,2069,1930,
3.299999999999999, 1756,2323,2088,1966,2359,1836,1685,2464,1988,2299,2086,1970,
3.449999999999999, 1756,2320,2129,2004,2339,1769,1693,2627,1979,2338,2132,2006,
3.5999999999999988, 1762,2320,2148,2018,2254,1741,1617,2682,1882,2369,2165,2023,
3.7499999999999987, 1758,2321,2149,2009,2201,1732,1610,2677,1816,2357,2161,2019,
3.8999999999999986, 1758,2325,2123,1984,2253,1736,1635,2425,1797,2119,2116,2000,
4.049999999999999, 1758,2321,2067,1946,2333,1767,1468,2394,1761,2112,2081,1943,
4.199999999999999, 1760,2319,2064,1925,2356,1840,1414,2478,1728,2215,2066,1929,
4.35, 1757,2322,2062,1929,2362,1893,1421,2487,1732,2280,2068,1939,
4.5, 1756,2324,2084,1964,2360,1844,1668,2461,0,2295,2083,1969,
4.65, 1761,2322,2118,1993,2331,1783,1701,2586,1950,2325,2134,2000,
4.800000000000001, 1762,2320,2148,2022,2260,1736,1631,2683,1862,2369,2166,2022,
4.950000000000001, 1754,2320,2155,2008,2197,1732,1614,2685,1811,2358,2163,2025,
5.100000000000001, 1755,2325,2127,1983,2245,1738,1638,2458,1797,2140,2120,2005,
5.250000000000002, 1756,2326,2066,1953,2334,1757,1480,2370,1767,2095,2080,1938,
5.400000000000002, 1760,2318,2056,1940,2352,1823,1397,2453,1734,2211,2057,1922,
5.5500000000000025, 1761,2317,2054,1940,2353,1897,1408,2478,1736,2285,2059,1921,
5.700000000000003, 1754,2324,2082,1971,2365,1830,1725,2459,2005,2286,2088,1970,
5.850000000000003, 1760,2319,2130,1998,2330,1766,1649,2638,1963,2340,2157,2012,
6.0000000000000036, 1762,2320,2146,2013,2270,1748,1613,2692,1880,2364,2166,2025,
6.150000000000004, 1761,2320,2148,2012,2201,1746,1615,2680,1806,2362,2167,2023,
6.300000000000004, 1756,2326,2122,1992,2253,1739,1641,2434,1803,2136,2118,2009,
6.450000000000005, 1758,2324,2066,1949,2345,1771,1482,2387,1766,2108,2081,1958,
6.600000000000005, 1756,2319,2068,1925,2354,1831,1407,2477,1736,2207,2059,1919,
6.750000000000005, 1756,2320,2065,1923,2354,1891,1401,2482,1736,2290,2057,1918,
6.900000000000006, 1753,2326,2077,1977,2365,1833,1707,2454,1984,2281,2077,1970,
7.050000000000006, 1755,2318,2121,1997,2347,1770,1679,2615,1980,2330,2132,2004,
7.200000000000006, 1760,2323,2157,2008,2255,1743,1609,2695,1892,2362,2169,2031,
7.350000000000007, 1761,2323,2151,2012,2214,1743,1611,2685,1819,2362,2169,2023,
7.500000000000007, 1755,2326,2123,1992,2241,1740,1640,2444,1791,2141,2118,2006,
7.6500000000000075, 1759,2320,2065,1949,2338,1760,1468,2379,1757,2093,2080,1955,
7.800000000000008, 1757,2319,2068,1919,2356,1842,1414,2477,1729,2209,2067,1921,
7.950000000000008, 1755,2319,2063,1935,2359,1889,1410,2488,1737,2274,2063,1922,
8.100000000000009, 1754,2324,2076,1953,2361,1848,1646,2458,1946,2302,2075,1968,
8.250000000000009, 1755,2320,2129,2011,2335,1754,1724,2640,2003,2348,2154,2009,
8.40000000000001, 1762,2319,2146,2011,2278,1745,1641,2700,1898,2361,2167,2032,
8.55000000000001, 1762,2319,2147,2013,2191,1743,1617,2681,1798,2361,2167,2026,
8.70000000000001, 1757,2325,2121,1990,2263,1735,1635,2421,1812,2132,2117,2002,
8.85000000000001, 1755,2322,2065,1944,2333,1763,1456,2400,1761,2108,2081,1932,
