t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.1, 126, 125, 127, 128, 127, 123, 122, 126, 124, 124, 124, 124, 
0.2, 125, 125, 124, 126, 124, 122, 120, 124, 121, 123, 120, 123, 
0.30000000000000004, 124, 124, 126, 126, 124, 122, 121, 125, 122, 122, 121, 123, 
0.4, 123, 123, 125, 125, 123, 120, 118, 124, 121, 121, 120, 122, 
0.7999999999999999, 118, 121, 118, 123, 113, 119, 109, 122, 111, 119, 106, 120, 
0.8999999999999999, 117, 115, 116, 114, 113, 109, 106, 114, 109, 109, 110, 108, 
0.9999999999999999, 118, 111, 118, 112, 115, 103, 112, 107, 114, 102, 114, 102, 
1.0999999999999999, 122, 120, 123, 122, 121, 116, 117, 118, 119, 117, 119, 113, 
1.2, 123, 121, 124, 123, 124, 117, 120, 119, 122, 118, 121, 119, 
1.3, 121, 119, 122, 121, 120, 116, 116, 119, 117, 117, 117, 117, 
1.4000000000000001, 122, 119, 123, 121, 121, 114, 117, 119, 119, 114, 118, 118, 
1.5000000000000002, 121, 122, 120, 124, 117, 119, 112, 122, 114, 120, 112, 121, 
1.6000000000000003, 120, 122, 120, 124, 115, 119, 110, 122, 112, 121, 110, 121, 
1.9000000000000006, 120, 117, 121, 119, 119, 114, 114, 115, 116, 111, 114, 113, 
2.0000000000000004, 124, 121, 124, 123, 125, 118, 121, 121, 122, 118, 120, 119, 
2.1000000000000005, 122, 120, 122, 122, 122, 116, 117, 120, 118, 117, 118, 118, 
2.2000000000000006, 122, 120, 122, 122, 120, 118, 113, 121, 115, 119, 115, 118, 
2.3000000000000007, 121, 122, 121, 124, 118, 119, 111, 123, 114, 120, 112, 121, 
2.400000000000001, 122, 123, 123, 126, 120, 121, 116, 125, 116, 122, 116, 122, 
2.500000000000001, 121, 121, 120, 123, 118, 118, 112, 122, 111, 119, 112, 119, 
2.600000000000001, 122, 119, 122, 121, 120, 117, 115, 120, 116, 115, 116, 114, 
2.700000000000001, 122, 118, 122, 119, 121, 115, 117, 115, 118, 115, 117, 111, 
2.800000000000001, 123, 119, 124, 121, 123, 114, 120, 115, 121, 116, 120, 111, 
2.9000000000000012, 120, 117, 121, 117, 120, 112, 114, 113, 115, 110, 115, 111, 
3.0000000000000013, 117, 118, 116, 120, 111, 115, 106, 117, 105, 116, 104, 116, 
3.2000000000000015, 120, 122, 120, 124, 114, 119, 109, 123, 110, 120, 108, 120, 
3.3000000000000016, 119, 119, 118, 121, 113, 116, 108, 118, 108, 117, 105, 117, 
3.5000000000000018, 123, 120, 124, 122, 122, 116, 118, 120, 120, 117, 119, 116, 
3.600000000000002, 124, 122, 125, 124, 125, 119, 121, 122, 122, 120, 122, 121, 
3.700000000000002, 122, 120, 122, 121, 120, 117, 116, 121, 116, 117, 118, 117, 
3.800000000000002, 122, 122, 122, 124, 120, 119, 114, 121, 118, 118, 118, 121, 
3.900000000000002, 122, 122, 122, 124, 119, 119, 117, 123, 117, 121, 115, 121, 
4.000000000000002, 122, 124, 123, 125, 119, 121, 116, 124, 117, 122, 114, 122, 
4.100000000000001, 122, 122, 122, 124, 120, 120, 117, 123, 117, 121, 117, 121, 
4.200000000000001, 119, 115, 120, 116, 118, 110, 113, 114, 116, 108, 113, 108, 
4.300000000000001, 122, 119, 123, 121, 123, 116, 117, 119, 119, 116, 118, 115, 
4.4, 123, 119, 124, 120, 123, 115, 119, 116, 120, 114, 120, 115, 
4.5, 120, 115, 121, 115, 119, 111, 115, 115, 115, 110, 116, 111, 
4.699999999999999, 119, 120, 119, 122, 115, 118, 110, 121, 110, 119, 105, 119, 
4.799999999999999, 121, 122, 120, 124, 118, 120, 114, 123, 114, 121, 113, 122, 
4.899999999999999, 121, 121, 121, 122, 118, 118, 113, 122, 114, 119, 110, 119, 
4.999999999999998, 120, 117, 121, 119, 116, 115, 114, 116, 115, 112, 115, 115, 
5.099999999999998, 123, 120, 123, 121, 123, 117, 119, 121, 120, 118, 120, 114, 
5.1999999999999975, 123, 121, 124, 122, 124, 116, 120, 120, 120, 115, 121, 117, 
5.299999999999997, 121, 118, 121, 118, 120, 112, 114, 117, 117, 111, 117, 110, 
5.399999999999997, 118, 117, 117, 118, 114, 113, 105, 116, 107, 111, 107, 113, 
5.4999999999999964, 120, 121, 120, 123, 115, 117, 110, 121, 112, 119, 107, 119, 
5.599999999999996, 121, 123, 122, 125, 116, 120, 114, 124, 115, 121, 113, 122, 
5.699999999999996, 121, 121, 120, 121, 117, 119, 114, 121, 114, 120, 114, 120, 
5.799999999999995, 121, 118, 122, 120, 119, 114, 117, 117, 117, 116, 117, 112, 
5.899999999999995, 123, 120, 123, 122, 122, 115, 118, 118, 120, 115, 119, 115, 
5.999999999999995, 123, 120, 125, 122, 125, 118, 121, 119, 122, 115, 121, 118, 
6.099999999999994, 122, 119, 123, 120, 120, 114, 116, 117, 119, 115, 118, 117, 
6.5999999999999925, 121, 121, 121, 123, 119, 119, 114, 122, 111, 120, 111, 120, 
6.699999999999992, 122, 120, 123, 121, 122, 117, 116, 119, 119, 117, 118, 116, 
6.799999999999992, 123, 121, 124, 123, 125, 118, 120, 121, 122, 117, 122, 118, 
6.8999999999999915, 122, 119, 122, 121, 122, 116, 116, 121, 118, 117, 117, 117, 
6.999999999999991, 120, 120, 119, 121, 115, 116, 108, 120, 112, 116, 110, 119, 
7.099999999999991, 121, 122, 121, 124, 116, 119, 112, 122, 116, 120, 114, 121, 
7.19999999999999, 122, 122, 121, 125, 117, 120, 111, 123, 113, 121, 112, 121, 
7.29999999999999, 120, 122, 120, 122, 117, 119, 114, 122, 112, 120, 113, 120, 
7.39999999999999, 120, 115, 120, 116, 119, 109, 113, 111, 115, 108, 115, 108, 
7.499999999999989, 122, 119, 123, 119, 121, 114, 117, 116, 119, 114, 119, 116, 
7.599999999999989, 123, 118, 123, 120, 123, 115, 119, 116, 119, 113, 119, 115, 
7.699999999999989, 119, 115, 120, 116, 119, 110, 115, 113, 115, 109, 117, 108, 
7.799999999999988, 116, 115, 116, 116, 110, 111, 103, 113, 104, 108, 103, 111, 
7.899999999999988, 119, 119, 118, 122, 114, 116, 110, 119, 111, 117, 109, 118, 
7.999999999999988, 120, 122, 121, 124, 118, 119, 110, 124, 113, 121, 112, 121, 
8.099999999999987, 120, 121, 120, 123, 116, 117, 110, 122, 112, 119, 109, 120, 
8.199999999999987, 123, 123, 124, 125, 122, 121, 117, 124, 117, 122, 118, 122, 
8.299999999999986, 123, 120, 123, 122, 123, 117, 117, 120, 119, 116, 118, 116, 
8.399999999999986, 123, 121, 124, 122, 124, 117, 120, 120, 120, 117, 120, 116, 
8.499999999999986, 122, 119, 121, 120, 121, 114, 117, 117, 118, 114, 118, 115, 
8.599999999999985, 119, 118, 118, 118, 112, 113, 110, 118, 112, 113, 113, 114, 
8.699999999999985, 120, 121, 119, 122, 115, 118, 111, 121, 110, 119, 111, 120, 
8.799999999999985, 122, 123, 121, 125, 118, 120, 112, 124, 114, 122, 113, 122, 
8.899999999999984, 121, 121, 120, 122, 116, 118, 113, 121, 113, 118, 110, 118, 
8.999999999999984, 121, 119, 121, 119, 120, 114, 115, 117, 115, 114, 114, 114, 
9.099999999999984, 121, 118, 122, 120, 120, 113, 116, 116, 118, 113, 117, 112, 
9.199999999999983, 123, 118, 123, 119, 123, 115, 119, 116, 120, 112, 120, 113, 
9.299999999999983, 121, 115, 121, 116, 120, 112, 114, 111, 116, 108, 116, 111, 
9.499999999999982, 118, 119, 117, 121, 112, 117, 107, 121, 107, 118, 105, 118, 
9.599999999999982, 119, 121, 118, 123, 112, 119, 108, 122, 108, 119, 106, 120, 
9.699999999999982, 117, 119, 116, 121, 109, 117, 105, 119, 106, 116, 106, 118, 
9.89999999999998, 119, 118, 120, 119, 117, 112, 114, 116, 115, 112, 113, 112, 
9.99999999999998, 124, 122, 125, 124, 125, 118, 121, 122, 122, 119, 121, 120, 
10.09999999999998, 122, 121, 122, 121, 121, 116, 117, 118, 119, 119, 118, 116, 
10.19999999999998, 122, 122, 122, 123, 120, 119, 115, 123, 115, 121, 114, 120, 
10.29999999999998, 121, 121, 122, 124, 119, 119, 113, 122, 113, 119, 115, 120, 
10.399999999999979, 122, 123, 123, 125, 120, 121, 115, 124, 115, 121, 114, 122, 
10.499999999999979, 122, 122, 122, 124, 119, 118, 113, 122, 117, 119, 118, 121, 
10.599999999999978, 119, 115, 120, 116, 118, 110, 112, 112, 114, 110, 114, 111, 
10.699999999999978, 122, 118, 123, 120, 122, 114, 118, 116, 119, 115, 118, 115, 
10.799999999999978, 122, 118, 123, 120, 123, 114, 119, 117, 119, 111, 119, 115, 
10.899999999999977, 118, 113, 119, 112, 118, 105, 112, 107, 114, 104, 112, 108, 
11.399999999999975, 115, 119, 114, 121, 107, 117, 101, 120, 104, 118, 100, 118, 
11.499999999999975, 120, 116, 121, 115, 120, 112, 114, 113, 116, 108, 116, 110, 
11.599999999999975, 124, 120, 123, 122, 124, 115, 120, 122, 122, 118, 121, 116, 
