t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.15, 1760,2321,2105,1971,2261,1835,1622,2474,1828,2267,2117,1976,
0.3, 1760,2321,2104,1971,2261,1835,1623,2474,1829,2267,2117,1976,
0.44999999999999996, 1759,2322,2079,1944,2330,1841,1478,2473,1760,2269,2082,1942,
0.6, 1759,2321,2055,1929,2366,1869,1419,2465,1728,2286,2067,1929,
0.75, 1759,2324,2059,1929,2360,1902,1420,2449,1733,2316,2069,1930,
0.9, 1759,2321,2094,1956,2349,1862,1664,2462,1977,2276,2110,1968,
1.05, 1756,2320,2131,2006,2327,1752,1726,2631,1980,2331,2146,2008,
1.2, 1756,2324,2148,2017,2265,1731,1646,2676,1851,2370,2160,2022,
1.3499999999999999, 1760,2321,2147,2018,2210,1737,1637,2676,1790,2363,2157,2019,
1.4999999999999998, 1760,2321,2118,1976,2236,1747,1631,2434,1817,2114,2120,1980,
1.6499999999999997, 1760,2325,2068,1942,2343,1772,1462,2370,1766,2127,2080,1940,
1.7999999999999996, 1759,2324,2058,1926,2368,1836,1421,2455,1728,2253,2067,1930,
1.9499999999999995, 1759,2324,2058,1930,2356,1884,1421,2458,1732,2307,2069,1929,
2.0999999999999996, 1759,2320,2098,1964,2351,1861,1676,2467,1989,2274,2110,1969,
2.2499999999999996, 1756,2320,2133,2006,2321,1743,1714,2641,1962,2343,2149,2009,
2.3999999999999995, 1756,2323,2149,2019,2267,1733,1641,2677,1843,2369,2160,2021,
2.5499999999999994, 1759,2320,2147,2017,2205,1734,1639,2677,1791,2363,2157,2020,
2.6999999999999993, 1759,2321,2115,1976,2241,1747,1629,2414,1818,2103,2120,1980,
2.849999999999999, 1759,2325,2070,1943,2343,1770,1468,2384,1768,2133,2080,1942,
2.999999999999999, 1758,2324,2058,1927,2368,1837,1421,2458,1728,2251,2067,1930,
3.149999999999999, 1759,2325,2057,1928,2357,1883,1421,2459,1733,2308,2069,1929,
3.299999999999999, 1759,2320,2099,1963,2350,1861,1676,2468,1990,2274,2110,1969,
3.449999999999999, 1756,2320,2129,2005,2325,1752,1717,2631,1969,2335,2147,2008,
3.5999999999999988, 1757,2323,2149,2019,2261,1732,1641,2676,1845,2369,2159,2022,
3.7499999999999987, 1759,2320,2147,2017,2211,1736,1637,2677,1791,2363,2158,2019,
3.8999999999999986, 1759,2320,2113,1973,2238,1746,1629,2393,1821,2085,2118,1976,
4.049999999999999, 1759,2324,2069,1943,2351,1775,1462,2405,1763,2155,2080,1942,
4.199999999999999, 1757,2323,2059,1926,2365,1834,1420,2459,1728,2257,2067,1930,
4.35, 1759,2325,2057,1930,2361,1888,1420,2458,1733,2306,2069,1930,
4.5, 1759,2320,2096,1963,2352,1860,1666,2468,1981,2277,2110,1968,
4.65, 1756,2320,2131,2004,2324,1755,1724,2627,1977,2331,2146,2007,
4.800000000000001, 1757,2323,2148,2019,2265,1729,1642,2675,1846,2369,2160,2022,
4.950000000000001, 1758,2321,2148,2017,2211,1738,1637,2677,1791,2364,2157,2019,
5.100000000000001, 1759,2320,2113,1973,2237,1748,1629,2401,1821,2089,2118,1977,
5.250000000000002, 1759,2325,2069,1943,2349,1773,1460,2400,1761,2152,2080,1940,
5.400000000000002, 1758,2323,2058,1926,2365,1837,1420,2459,1728,2257,2067,1930,
5.5500000000000025, 1759,2324,2058,1930,2361,1886,1420,2459,1733,2306,2069,1929,
5.700000000000003, 1759,2320,2096,1962,2351,1863,1662,2468,1977,2278,2110,1968,
5.850000000000003, 1756,2320,2136,2009,2312,1741,1724,2646,1968,2345,2150,2009,
6.0000000000000036, 1756,2323,2149,2016,2276,1736,1648,2679,1849,2369,2160,2022,
6.150000000000004, 1759,2320,2148,2018,2194,1733,1640,2676,1790,2363,2157,2019,
6.300000000000004, 1759,2320,2116,1976,2249,1748,1632,2419,1819,2105,2120,1979,
6.450000000000005, 1759,2325,2071,1942,2337,1768,1465,2381,1766,2131,2080,1940,
6.600000000000005, 1759,2321,2058,1927,2371,1839,1421,2461,1727,2254,2067,1930,
6.750000000000005, 1759,2325,2058,1928,2354,1880,1420,2460,1734,2306,2069,1929,
6.900000000000006, 1759,2320,2098,1962,2351,1867,1668,2468,1982,2276,2110,1969,
7.050000000000006, 1756,2320,2134,2008,2316,1745,1719,2645,1965,2344,2150,2009,
7.200000000000006, 1757,2321,2149,2018,2267,1734,1641,2678,1845,2369,2160,2022,
7.350000000000007, 1759,2320,2148,2017,2207,1735,1638,2678,1791,2363,2157,2019,
7.500000000000007, 1759,2321,2117,1977,2235,1747,1628,2418,1818,2106,2119,1979,
7.6500000000000075, 1759,2325,2070,1943,2342,1772,1472,2383,1769,2131,2081,1940,
7.800000000000008, 1758,2324,2058,1927,2363,1837,1419,2458,1728,2252,2068,1930,
7.950000000000008, 1759,2324,2058,1928,2360,1887,1419,2459,1733,2308,2067,1930,
8.100000000000009, 1759,2320,2098,1963,2350,1858,1680,2468,1990,2274,2110,1969,
8.250000000000009, 1756,2320,2131,2005,2321,1753,1712,2632,1969,2337,2148,2008,
8.40000000000001, 1758,2323,2149,2019,2263,1732,1640,2676,1845,2369,2159,2022,
8.55000000000001, 1759,2320,2147,2017,2209,1735,1637,2677,1790,2363,2159,2019,
8.70000000000001, 1759,2320,2115,1976,2236,1747,1629,2414,1820,2100,2119,1977,
8.85000000000001, 1759,2325,2070,1943,2344,1773,1469,2385,1767,2135,2081,1940,
9.00000000000001, 1758,2324,2058,1926,2368,1835,1421,2457,1728,2255,2067,1930,
9.150000000000011, 1759,2324,2058,1929,2357,1884,1420,2458,1732,2306,2069,1929,
9.300000000000011, 1759,2321,2097,1963,2350,1863,1669,2468,1983,2276,2110,1969,
9.450000000000012, 1756,2320,2131,2004,2325,1753,1723,2632,1975,2334,2147,2008,
9.600000000000012, 1757,2324,2149,2020,2259,1730,1639,2676,1843,2369,2160,2022,
9.750000000000012, 1757,2320,2148,2016,2218,1738,1636,2676,1792,2364,2157,2019,
9.900000000000013, 1759,2320,2114,1974,2229,1746,1628,2409,1819,2096,2119,1977,
10.050000000000013, 1759,2325,2070,1943,2342,1774,1464,2390,1764,2142,2080,1942,
10.200000000000014, 1757,2323,2059,1926,2369,1833,1421,2457,1727,2253,2067,1930,
10.350000000000014, 1759,2324,2057,1929,2356,1888,1420,2458,1734,2308,2069,1929,
10.500000000000014, 1759,2321,2097,1964,2351,1858,1675,2468,1987,2274,2110,1969,
10.650000000000015, 1756,2320,2132,2003,2326,1748,1717,2632,1970,2335,2148,2009,
10.800000000000015, 1757,2324,2149,2020,2267,1729,1642,2675,1847,2369,2159,2021,
10.950000000000015, 1759,2320,2148,2015,2209,1739,1638,2677,1791,2363,2159,2021,
11.100000000000016, 1759,2320,2116,1975,2236,1747,1630,2419,1818,2103,2119,1979,
11.250000000000016, 1759,2325,2069,1943,2345,1773,1464,2381,1766,2135,2080,1941,
11.400000000000016, 1758,2324,2059,1926,2368,1831,1421,2455,1728,2252,2067,1930,
11.550000000000017, 1759,2324,2057,1929,2357,1888,1420,2458,1733,2307,2069,1928,
11.700000000000017, 1759,2320,2099,1965,2349,1856,1687,2468,1998,2273,2111,1969,
11.850000000000017, 1756,2320,2131,2003,2325,1752,1708,2631,1962,2338,2147,2008,
12.000000000000018, 1759,2323,2149,2020,2259,1729,1638,2676,1841,2369,2160,2022,
12.150000000000018, 1757,2321,2148,2016,2218,1740,1636,2677,1792,2364,2157,2019,
12.300000000000018, 1759,2320,2117,1976,2226,1746,1629,2422,1817,2106,2119,1980,
12.450000000000019, 1759,2324,2068,1942,2346,1777,1458,2382,1763,2137,2080,1943,
12.60000000000002, 1758,2324,2058,1925,2367,1832,1420,2456,1728,2256,2067,1929,
12.75000000000002, 1759,2325,2058,1929,2359,1888,1420,2458,1733,2307,2069,1929,
12.90000000000002, 1759,2320,2098,1965,2350,1853,1689,2468,1999,2273,2111,1969,
13.05000000000002, 1755,2320,2131,2003,2326,1748,1706,2633,1961,2338,2147,2008,
13.20000000000002, 1756,2324,2148,2019,2261,1728,1639,2675,1842,2369,2160,2021,
13.350000000000021, 1757,2320,2148,2017,2218,1739,1637,2676,1793,2364,2157,2021,
13.500000000000021, 1759,2320,2115,1974,2228,1746,1628,2414,1819,2096,2119,1980,
13.650000000000022, 1759,2325,2070,1943,2340,1770,1470,2384,1766,2139,2081,1940,
13.800000000000022, 1757,2324,2058,1926,2371,1838,1421,2458,1728,2256,2067,1930,
13.950000000000022, 1759,2325,2057,1929,2355,1877,1420,2458,1732,2303,2068,1930,
14.100000000000023, 1759,2320,2096,1961,2351,1871,1660,2469,1975,2280,2108,1967,
14.250000000000023, 1756,2320,2130,2005,2328,1759,1729,2630,1981,2332,2148,2008,
14.400000000000023, 1758,2323,2148,2019,2264,1727,1646,2675,1852,2369,2159,2021,
14.550000000000024, 1758,2321,2147,2016,2212,1740,1638,2676,1790,2364,2159,2021,
14.700000000000024, 1759,2320,2119,1977,2230,1746,1632,2442,1817,2117,2121,1981,
14.850000000000025, 1759,2325,2071,1944,2331,1766,1474,2363,1772,2117,2081,1941,
15.000000000000025, 1758,2324,2058,1926,2372,1833,1422,2449,1727,2246,2067,1930,
15.150000000000025, 1759,2324,2057,1929,2355,1886,1420,2457,1734,2308,2069,1930,
15.300000000000026, 1759,2322,2093,1958,2351,1862,1638,2463,1957,2279,2107,1967,
15.450000000000026, 1756,2320,2134,2007,2325,1751,1738,2643,1992,2338,2150,2009,
