t, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18
0.1, 1765,2351,2108,1948,2314,1783,1607,2490,1837,2266,2141,1954,
0.2, 1763,2321,2108,1948,2314,1784,1607,2490,1837,2267,2140,1954,
0.30000000000000004, 1763,2310,2100,1943,2421,1782,1424,2491,1735,2268,2144,1935,
0.4, 1764,2305,2078,1934,2475,1791,1329,2491,1725,2267,2112,1911,
0.5, 1762,2310,2075,1933,2485,1803,1322,2478,1738,2276,2108,1919,
0.6, 1738,2330,2086,1946,2401,1858,1467,2449,1831,2317,2107,1936,
0.7, 1723,2351,2106,1967,2345,1782,1577,2639,1866,2409,2124,1964,
0.7999999999999999, 1729,2351,2122,1976,2326,1654,1587,2769,1867,2418,2185,1984,
0.8999999999999999, 1721,2352,2129,1980,2302,1627,1626,2776,1811,2393,2174,1990,
0.9999999999999999, 1749,2339,2105,1982,2249,1690,1646,2591,1778,2281,2155,1990,
1.0999999999999999, 1762,2318,2095,1952,2311,1758,1473,2490,1697,2256,2134,1965,
1.2, 1766,2306,2086,1917,2451,1767,1337,2482,1671,2263,2122,1937,
1.3, 1764,2307,2080,1919,2469,1796,1341,2483,1719,2277,2108,1917,
1.4000000000000001, 1738,2337,2080,1950,0,1862,1524,2444,1808,2323,2070,1940,
1.5000000000000002, 1721,2349,2087,1966,2353,1800,1594,2588,1845,2387,2124,1960,
1.6000000000000003, 1728,2347,2122,1977,2320,1651,1593,2756,1854,2415,2161,1974,
1.7000000000000004, 1727,2346,2131,1966,2301,1635,1593,2766,1839,2358,2182,1988,
1.8000000000000005, 1738,2341,2113,1972,2254,1691,1655,2624,1770,2273,2154,1989,
1.9000000000000006, 1761,2318,2086,1958,2312,1755,1452,2500,1698,2244,2134,1967,
2.0000000000000004, 1766,2304,2082,1933,2443,1767,1340,2499,1672,2254,2123,1949,
2.1000000000000005, 1766,2305,2087,1928,2466,1793,1350,2499,1738,2273,2114,1916,
2.2000000000000006, 1722,2345,2090,1958,2363,1878,1596,2443,1866,2329,2114,1942,
2.3000000000000007, 1723,2351,2107,1959,2350,1764,1597,2635,1871,2405,2112,1962,
2.400000000000001, 1729,2347,2129,1975,2318,1654,1595,2759,1868,2427,2160,1974,
2.500000000000001, 1728,2346,2129,1970,2302,1638,1598,2768,1851,2358,2180,1988,
2.600000000000001, 1739,2341,2116,1977,2254,1685,1654,2629,1770,2276,2155,1988,
2.700000000000001, 1764,2320,2084,1954,2319,1754,1439,2496,1691,2249,2133,1967,
2.800000000000001, 1764,2308,2083,1923,2451,1772,1341,2496,1667,2264,2123,1966,
2.9000000000000012, 1759,2312,2088,1928,2466,1790,1351,2492,1729,2280,2124,1925,
3.0000000000000013, 1746,2332,2090,1939,2410,1854,1455,2445,1815,2319,2083,1937,
3.1000000000000014, 1724,2346,2101,1973,2348,1780,1585,2645,1862,2410,2118,1964,
3.2000000000000015, 1730,2346,2112,1979,2325,1655,1586,2755,0,2428,2122,1973,
3.3000000000000016, 1729,2351,2116,1978,2297,1639,1583,2751,1866,2370,2135,1974,
3.4000000000000017, 1759,2314,2117,1953,2223,1732,1598,2553,1820,2200,2167,1968,
3.5000000000000018, 1763,2306,2099,1952,2318,1752,1491,2526,1683,2210,2132,1968,
3.600000000000002, 1764,2306,2072,1945,2448,1780,1339,2521,1671,2254,2124,1969,
3.700000000000002, 1762,2307,2076,1939,2461,1789,1350,2516,1727,2280,2124,1968,
3.800000000000002, 1740,2326,2110,1937,2391,1855,1567,2480,1865,2309,2139,1940,
3.900000000000002, 1722,2350,2109,1961,2345,1775,1591,2617,1867,2414,2133,1962,
4.000000000000002, 1727,2352,2118,1985,2326,1648,1593,2757,1844,2425,2132,1973,
4.100000000000001, 1726,2348,2121,1978,2299,1632,1589,2742,1835,2360,2140,1973,
4.200000000000001, 1748,2325,2117,1953,2230,1715,1625,2591,1791,2242,2157,1977,
4.300000000000001, 1765,2311,2091,1942,2310,1760,1497,2507,1691,2216,2138,1968,
4.4, 1766,2304,2073,1941,2440,1772,1339,2508,1666,2231,2123,1968,
4.5, 1762,2304,2075,1940,2457,1798,1350,2509,1725,2237,2123,1968,
4.6, 1740,2319,2103,1942,2393,1868,1564,2511,1867,2256,2142,1954,
4.699999999999999, 1732,2346,2113,1957,2333,1794,1577,2609,1897,2405,2141,1954,
4.799999999999999, 1731,2351,2123,1983,2311,1648,1581,2753,1863,2427,2138,1973,
4.899999999999999, 1721,2352,2122,1984,2311,1636,1584,2745,1830,2365,2138,1973,
4.999999999999998, 1750,2322,2118,1961,2254,1696,1609,2557,1791,2249,2142,1949,
5.099999999999998, 1761,2312,2102,1941,2313,1754,1493,2491,1689,2231,2142,1956,
5.1999999999999975, 1763,2313,2073,1929,2453,1772,1341,2491,1665,2259,2123,1957,
5.299999999999997, 1765,2308,2076,1930,2468,1800,1352,2493,1729,2277,2124,1954,
5.399999999999997, 1724,2334,2107,1949,2360,1876,1548,2458,1874,2319,2126,1932,
5.4999999999999964, 1723,2347,2109,1968,2347,1758,1584,2652,1879,2416,2124,1965,
5.599999999999996, 1730,2347,2115,1981,2319,1660,1581,2758,1871,2425,2127,1973,
5.699999999999996, 1730,2347,2115,1977,2296,1638,1580,2742,1873,2360,2158,1973,
5.799999999999995, 1743,2326,2117,1954,2247,1697,1599,2635,1825,2230,2172,1982,
5.899999999999995, 1767,2308,2098,1947,2320,1763,1488,2519,1682,2217,2133,1971,
5.999999999999995, 1763,2308,2074,1939,2443,1773,1339,2514,1671,2247,2123,1972,
6.099999999999994, 1762,2308,2074,1938,2461,1794,1352,2513,1733,2266,2124,1972,
6.199999999999994, 1741,2325,2092,1941,2398,1857,1557,2496,1845,2300,2149,1972,
6.299999999999994, 1727,2339,2133,1954,2346,1782,1604,2671,1889,2395,2176,1967,
6.399999999999993, 1728,2350,2128,1979,2319,1649,1585,2751,1865,2422,2164,1951,
6.499999999999993, 1729,2352,2121,1985,2304,1632,1587,2747,1846,2358,2162,1966,
6.5999999999999925, 1748,2317,2118,1951,2240,1707,1614,2600,1802,2244,2171,1976,
6.699999999999992, 1765,2312,2093,1944,2318,1756,1481,2509,1685,2222,2132,1975,
6.799999999999992, 1765,2305,2077,1933,2441,1770,1338,2509,1672,2237,2124,1964,
6.8999999999999915, 1761,2304,2079,1934,2459,1801,1351,2511,1727,2244,2123,1933,
6.999999999999991, 1738,2338,2102,1945,2381,1879,1493,2464,1872,2314,2111,1933,
7.099999999999991, 1729,2347,2105,1972,2348,1757,1579,2654,1883,2415,2121,1965,
7.19999999999999, 1730,2348,2111,1980,2318,1654,1578,2756,1883,2424,2121,1972,
7.29999999999999, 1729,2351,2117,1977,2289,1627,0,2728,1869,2353,2132,1972,
7.39999999999999, 1750,2322,2115,1958,2244,1721,1602,2599,1824,2219,2164,1978,
7.499999999999989, 1766,2306,2096,1945,2329,1760,1473,2517,1679,2221,2132,1973,
7.599999999999989, 1762,2306,2073,1942,2435,1766,1338,2512,1673,2249,2124,1974,
7.699999999999989, 1763,2306,2074,1941,2463,1793,1351,2512,1733,2273,2124,1973,
7.799999999999988, 1737,2331,2095,1940,2390,1861,1576,2491,1851,2305,2149,1974,
7.899999999999988, 1722,2347,2133,1951,2344,1761,1619,2690,1886,2402,2178,1972,
7.999999999999988, 1728,2350,2134,1977,2315,1654,1589,2751,1862,2427,2167,1957,
8.099999999999987, 1728,2353,2116,1983,2301,1630,1589,2749,1846,2365,2162,1965,
8.199999999999987, 1745,2321,2119,1959,2247,1701,1605,2598,1811,2243,2171,1976,
8.299999999999986, 1766,2311,2096,1947,2322,1756,1479,2509,1685,2221,2132,1973,
8.399999999999986, 1765,2306,2078,1931,2441,1770,1335,2507,1673,2236,2124,1950,
8.499999999999986, 1761,2306,2081,1933,2462,1802,1354,2510,1736,2245,2115,1921,
8.599999999999985, 1747,2335,2098,1942,2408,1863,1427,2459,1829,2313,2106,1933,
8.699999999999985, 1730,2347,2104,1970,2351,1781,1581,2633,1869,2411,2123,1964,
8.799999999999985, 1729,2348,2109,1981,2327,1654,1584,2755,1861,2428,2123,1973,
8.899999999999984, 1728,2352,2109,1982,2296,1632,1582,2745,1851,2367,2123,1973,
8.999999999999984, 1759,2311,2110,1960,2219,1734,1584,2487,1820,2225,0,1945,
9.099999999999984, 1763,2305,2107,1948,2295,1750,1496,2496,1704,2201,2136,1948,
9.199999999999983, 1770,2300,2076,1930,2451,1792,1340,2503,1675,2236,2125,1951,
9.299999999999983, 1761,2310,2073,1934,2463,1786,1352,2503,1734,2273,2124,1953,
